近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
25,進×實 首刷限定版 1,もちの米 JuRy,"優惠價: 85 折, 204 元",0011017347,https://addons.books.com.tw/G/prod/restricted18_260.jpg
26,BLEACH死神 愛藏版 5 (首刷限定版),久保帯人 羅筱君,"優惠價: 95 折, 314 元",0011015297,https://www.books.com.tw/img/001/101/52/0011015297.jpg
27,普通輕音社 1 (首刷限定版),クワハリ 出内テツオ 王杉珊,"優惠價: 85 折, 187 元",0011015641,https://www.books.com.tw/img/001/101/56/0011015641.jpg
28,全知讀者視角【3+4特裝版】,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),優惠價: 1150 元,0011016585,https://www.books.com.tw/img/001/101/65/0011016585.jpg
29,鄰居明明就不想這樣,するがしぎ 哈姆柚,"優惠價: 79 折, 110 元",0011017988,https://addons.books.com.tw/G/prod/restricted18_260.jpg
30,魔王軍團性懷不軌 (1),ガしガし 加藤拓弐 尊師K,"優惠價: 85 折, 119 元",0011014957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
31,WIND BREAKER—防風少年—(13),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018490,https://www.books.com.tw/img/001/101/84/0011018490.jpg
32,WIND BREAKER—防風少年—(14),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018494,https://www.books.com.tw/img/001/101/84/0011018494.jpg
33,這樣的關係才好(03),双龍 蔡柏頤,"優惠價: 85 折, 127 元",0011018499,https://addons.books.com.tw/G/prod/restricted18_260.jpg
34,不識鄰座貓咪和戀愛情感 1 (首刷限定版),あきのこ 叢琳,"優惠價: 95 折, 238 元",0011015851,https://www.books.com.tw/img/001/101/58/0011015851.jpg
35,金牌得主 8,TSURUMAIKADA 江昱霖,"優惠價: 95 折, 143 元",0011016570,https://www.books.com.tw/img/001/101/65/0011016570.jpg
36,以柔克剛 完全版 17 (首刷附錄版),浦沢直樹 方奕勝,"優惠價: 95 折, 342 元",0011013398,https://www.books.com.tw/img/001/101/33/0011013398.jpg
37,HELLO MORNING STAR 3完,倉橋トモ 趙秋鳳,"優惠價: 85 折, 119 元",0011016559,https://addons.books.com.tw/G/prod/restricted18_260.jpg
38,愚者之夜(06),安田佳澄,"優惠價: 85 折, 119 元",0011018060,https://www.books.com.tw/img/001/101/80/0011018060.jpg
39,天國大魔境 10,石黒正数 林志昌,"優惠價: 95 折, 133 元",0011015873,https://www.books.com.tw/img/001/101/58/0011015873.jpg
40,戀上換裝娃娃 14,福田晋一 王杉珊,"優惠價: 95 折, 133 元",0011015840,https://www.books.com.tw/img/001/101/58/0011015840.jpg
41,沉默的艦隊 新裝版(12),川口開治 李妮瑄 許嘉祥,"優惠價: 85 折, 340 元",0011018059,https://www.books.com.tw/img/001/101/80/0011018059.jpg
42,東京外星人 9 (首刷限定版),NAOE 林志昌,"優惠價: 95 折, 152 元",0011016327,https://www.books.com.tw/img/001/101/63/0011016327.jpg
43,灰仭巫覡 (1),大暮維人 簡于恒,"優惠價: 85 折, 110 元",0011014948,https://www.books.com.tw/img/001/101/49/0011014948.jpg
44,夢幻紳士【夢幻童話篇】(「夢幻紳士」系列最新作，高橋葉介創作生涯45週念紀念作品),高橋葉介 丁安品,"優惠價: 79 折, 268 元",0011016786,https://addons.books.com.tw/G/prod/restricted18_260.jpg
45,人魚♥王子來我家 1 (首刷限定版),おげれつたなか 陳姿君,"優惠價: 95 折, 219 元",0011016115,https://addons.books.com.tw/G/prod/restricted18_260.jpg
46,你的色彩X直播~今晚再指導蓓兒吧~ (1),守月史貴 陳盈岑,"優惠價: 85 折, 110 元",0011014959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
47,無限之城的公主殿下(日本異色奇想大師──駕籠真太郎X戰國歷史題材),駕籠真太郎 黃鴻硯,"優惠價: 85 折, 339 元",0011016797,https://addons.books.com.tw/G/prod/restricted18_260.jpg
48,金田一37歲之事件簿 15,佐藤文也 天樹征丸 陳姿君,"優惠價: 95 折, 133 元",0011016333,https://www.books.com.tw/img/001/101/63/0011016333.jpg
49,老夫老妻重返青春 (8) (完),新挑限 Runoka,"優惠價: 79 折, 110 元",0011014950,https://www.books.com.tw/img/001/101/49/0011014950.jpg
50,Day Off(六刷紀念卡版)：這本BL獲台北國際書展總統選書!,每日青菜,"優惠價: 85 折, 339 元",0010886311,https://www.books.com.tw/img/001/088/63/0010886311.jpg
51,BLUE LOCK 藍色監獄 31 (首刷限定版),ノ村優介 金城宗幸 吳勵誠,"優惠價: 95 折, 133 元",0011016335,https://www.books.com.tw/img/001/101/63/0011016335.jpg
52,甜蜜合租陷阱 (5),神月洸壱 簡于恒,"優惠價: 79 折, 110 元",0011014942,https://addons.books.com.tw/G/prod/restricted18_260.jpg
53,哭泣殺神 愛藏版 5 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 95 折, 266 元",0011014319,https://addons.books.com.tw/G/prod/restricted18_260.jpg
54,砲友關係(07),甘詰留太 蘇聖翔,"優惠價: 9 折, 126 元",0011018204,https://addons.books.com.tw/G/prod/restricted18_260.jpg
55,我的女演員最為淫靡 (2),龍大和 KCY,"優惠價: 79 折, 110 元",0011015009,https://addons.books.com.tw/G/prod/restricted18_260.jpg
56,我的女演員最為淫靡 (3),龍大和 KCY,"優惠價: 79 折, 110 元",0011015010,https://addons.books.com.tw/G/prod/restricted18_260.jpg
57,和女性朋友結婚了。(04)END,雨水汐 小天野,"優惠價: 9 折, 126 元",0011018179,https://www.books.com.tw/img/001/101/81/0011018179.jpg
58,火鳳燎原 79 (首刷限定版),陳某,"優惠價: 95 折, 570 元",0011018161,https://www.books.com.tw/img/001/101/81/0011018161.jpg
59,派對咖孔明 18,四葉タト 小川亮 林志昌,"優惠價: 95 折, 133 元",0011015642,https://www.books.com.tw/img/001/101/56/0011015642.jpg
60,京極家的初夜 全,木下けい子 李其馨,"優惠價: 85 折, 119 元",0011013385,https://addons.books.com.tw/G/prod/restricted18_260.jpg
61,完美到難以接近的聖女遭到解除婚約後被賣到鄰國 1 (特裝版),冬月光輝 昌未 綾北まご 叢琳,"優惠價: 95 折, 162 元",0011015838,https://www.books.com.tw/img/001/101/58/0011015838.jpg
62,渣女要幸福 1 (首刷限定版),岸川瑞樹 叢琳,"優惠價: 95 折, 200 元",0011015638,https://www.books.com.tw/img/001/101/56/0011015638.jpg
63,純真之人Rouge(03),坂本真一 露露,"優惠價: 85 折, 119 元",0011018061,https://www.books.com.tw/img/001/101/80/0011018061.jpg
64,蔚藍檔案遊戲開發部大冒險! 1 (首刷限定版),水あさと 蔚藍檔案 澤野凌,"優惠價: 95 折, 285 元",0011014690,https://www.books.com.tw/img/001/101/46/0011014690.jpg
65,偽戀 愛藏版 3 (首刷限定版),古味直志 Shion,"優惠價: 95 折, 266 元",0011015302,https://www.books.com.tw/img/001/101/53/0011015302.jpg
66,鉄拳小子 愛藏版 15 (首刷限定版),前川 剛 林志昌,"優惠價: 95 折, 266 元",0011014311,https://www.books.com.tw/img/001/101/43/0011014311.jpg
67,姊姊的朋友有夠煩 1,あずさきな Niva,"優惠價: 95 折, 133 元",0011017212,https://www.books.com.tw/img/001/101/72/0011017212.jpg
68,ARMS神臂 愛藏版 3 (首刷附錄版),七月鏡一 皆川亮二 方奕勝,"優惠價: 95 折, 238 元",0011013400,https://www.books.com.tw/img/001/101/34/0011013400.jpg
69,美麗的他(04),凪良ゆう 北野仁 潘琳芸,"優惠價: 79 折, 110 元",0011018957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
70,蕾卡乃華麗且我的女王,ぐすたふ,"優惠價: 9 折, 342 元",0011018005,https://addons.books.com.tw/G/prod/restricted18_260.jpg
71,鴨乃橋論的禁忌推理(14),天野明 平川遊佐,"優惠價: 85 折, 127 元",0011018056,https://www.books.com.tw/img/001/101/80/0011018056.jpg
72,對你的承諾 3,南月ゆう 蔡夢芳,"優惠價: 85 折, 136 元",0011015877,https://addons.books.com.tw/G/prod/restricted18_260.jpg
73,夫妻甜蜜物語-Step Up Love Story-(90),克・亜樹 捲毛太郎,"優惠價: 9 折, 117 元",0011018207,https://addons.books.com.tw/G/prod/restricted18_260.jpg
74,女孩就算高潮也沒有結束,宏式 MT,"優惠價: 9 折, 252 元",0011018438,https://addons.books.com.tw/G/prod/restricted18_260.jpg
75,愛上朋友的姊姊 1,あずさきな Niva,"優惠價: 95 折, 133 元",0011017213,https://www.books.com.tw/img/001/101/72/0011017213.jpg
76,女騎士成為蠻族新娘 4,Kotoba Noriaki 杜信彰,"優惠價: 95 折, 133 元",0011016572,https://addons.books.com.tw/G/prod/restricted18_260.jpg
77,吸血鬼騎士 memories 10,樋野茉理 Akane,"優惠價: 9 折, 90 元",0011017339,https://www.books.com.tw/img/001/101/73/0011017339.jpg
78,穹廬下的魔女(03),トマトスープ 林琬清,"優惠價: 85 折, 187 元",0011018484,https://www.books.com.tw/img/001/101/84/0011018484.jpg
79,今生許我五良緣! (2),ゆきの 十兵衛,"優惠價: 79 折, 110 元",0011014997,https://addons.books.com.tw/G/prod/restricted18_260.jpg
80,有男友的女生朋友們，可憐告白被拒絕100次，完全交不到女友的我，讓我和她們做盡色色的事!!,師走の翁 邦布托,"優惠價: 95 折, 475 元",0011018014,https://addons.books.com.tw/G/prod/restricted18_260.jpg
81,Honey Trouble 1,MORAK,"優惠價: 79 折, 300 元",0011013509,https://addons.books.com.tw/G/prod/restricted18_260.jpg
82,聖堂風雲 新裝版 5,史村翔 池上遼一 Asma,"優惠價: 95 折, 247 元",0011016116,https://addons.books.com.tw/G/prod/restricted18_260.jpg
83,GANTZ:E殺戮都市(04),奧浩哉 花月仁 洪子喬,"優惠價: 85 折, 119 元",0011018054,https://addons.books.com.tw/G/prod/restricted18_260.jpg
84,想談戀愛的話不能選我嗎?(全),黄色乃ねこ midori,"優惠價: 85 折, 119 元",0011018436,https://addons.books.com.tw/G/prod/restricted18_260.jpg
85,兩人之愛,ヤマダユウヤ MT,"優惠價: 9 折, 252 元",0011018209,https://addons.books.com.tw/G/prod/restricted18_260.jpg
86,再見了 再見adeus adeus 愛的B面【限量簽名版】：盧卡斯╳理想混蛋,理想混蛋Bestards 盧卡斯Lucas Paixão,"優惠價: 79 折, 434 元",0011017830,https://www.books.com.tw/img/001/101/78/0011017830.jpg
87,古見同學是溝通魯蛇。(29),ODA TOMOHITO 依文,"優惠價: 9 折, 95 元",0011018437,https://www.books.com.tw/img/001/101/84/0011018437.jpg
88,惡靈剋星 2,新翔子 羅筱君,"優惠價: 95 折, 105 元",0011016566,https://www.books.com.tw/img/001/101/65/0011016566.jpg
89,未踏之地(04),山下和美 林琬清,"優惠價: 85 折, 127 元",0011018492,https://www.books.com.tw/img/001/101/84/0011018492.jpg
90,留意小笨狗! (7),とりよし 楊采儒,"優惠價: 85 折, 119 元",0011014945,https://addons.books.com.tw/G/prod/restricted18_260.jpg
91,重啟人生的千金小姐正在攻略龍帝陛下(04),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 9 折, 126 元",0011018181,https://www.books.com.tw/img/001/101/81/0011018181.jpg
92,未踏之地(03),山下和美 林琬清,"優惠價: 85 折, 153 元",0011018491,https://www.books.com.tw/img/001/101/84/0011018491.jpg
93,重啟人生的千金小姐正在攻略龍帝陛下(05),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 9 折, 126 元",0011018184,https://www.books.com.tw/img/001/101/81/0011018184.jpg
94,風都偵探 7,三条陸 佐藤正基 石ノ森章太郎 吳勵誠,"優惠價: 95 折, 133 元",0011015883,https://www.books.com.tw/img/001/101/58/0011015883.jpg
95,魔法光源股份有限公司 11,岩田雪花 青木裕 潘琳芸,"優惠價: 9 折, 126 元",0011016728,https://www.books.com.tw/img/001/101/67/0011016728.jpg
96,全知讀者視角 3,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),"優惠價: 79 折, 300 元",0011016582,https://www.books.com.tw/img/001/101/65/0011016582.jpg
97,滿洲鴉片小隊(09)特裝版,門馬司 鹿子 何宜叡,優惠價: 799 元,0011017368,https://www.books.com.tw/img/001/101/73/0011017368.jpg
98,濕答答了唷好色發情美眉,メメ50,"優惠價: 9 折, 288 元",0011018007,https://addons.books.com.tw/G/prod/restricted18_260.jpg
99,魔法光源股份有限公司 12,青木裕,"優惠價: 9 折, 126 元",0011016731,https://www.books.com.tw/img/001/101/67/0011016731.jpg
100,黃泉使者 8 (首刷限定版),荒川弘 方奕勝,"優惠價: 95 折, 133 元",0011016106,https://www.books.com.tw/img/001/101/61/0011016106.jpg
101,全知讀者視角 4,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),"優惠價: 79 折, 300 元",0011016584,https://www.books.com.tw/img/001/101/65/0011016584.jpg
102,夜晚的水母不會游泳 (1),ＪＥＬＥＥ 藤居にこ 陳思朵,"優惠價: 85 折, 102 元",0011014946,https://www.books.com.tw/img/001/101/49/0011014946.jpg
103,滿洲鴉片小隊(08)特裝版,門馬司 鹿子 何宜叡,優惠價: 799 元,0011017365,https://www.books.com.tw/img/001/101/73/0011017365.jpg
104,平凡無奇的每一天,稻空穗 蔡易伶,"優惠價: 79 折, 237 元",0011016594,https://www.books.com.tw/img/001/101/65/0011016594.jpg
105,遭到流放的轉生重騎士憑藉遊戲知識大開無雙 1,じゃいあん 武六甲理衣 猫子 許任駒,"優惠價: 95 折, 133 元",0011015874,https://www.books.com.tw/img/001/101/58/0011015874.jpg
106,青春之箱 18,三浦糀 方奕勝,"優惠價: 95 折, 105 元",0011015859,https://www.books.com.tw/img/001/101/58/0011015859.jpg
107,35歲的告白—他們的之前與之後—,TEI,"優惠價: 85 折, 119 元",0011017344,https://www.books.com.tw/img/001/101/73/0011017344.jpg
108,曲尺手同學與大繩君 ~假正經真淫蕩的女班長與我~,Ash横島,"優惠價: 9 折, 297 元",0011018009,https://addons.books.com.tw/G/prod/restricted18_260.jpg
109,膽大黨 17,龍幸伸 蔡夢芳,"優惠價: 95 折, 105 元",0011015635,https://www.books.com.tw/img/001/101/56/0011015635.jpg
110,背叛者的情歌 (2) 特裝版&複製簽名壓克力飾牌,,優惠價: 870 元,0011018766,https://addons.books.com.tw/G/prod/restricted18_260.jpg
111,愛逞強的Ω是我們的共同情人 (4),あやみね稜緒 夜原優,"優惠價: 79 折, 126 元",0011014936,https://addons.books.com.tw/G/prod/restricted18_260.jpg
112,小鼠的初戀 2,大瀬戸陸 羅筱君,"優惠價: 95 折, 133 元",0011016914,https://addons.books.com.tw/G/prod/restricted18_260.jpg
113,催眠復仇 霸凌女淫亂肉便器化計畫(全),ヤスヒロ 陳家恩,"優惠價: 85 折, 297 元",0011018004,https://addons.books.com.tw/G/prod/restricted18_260.jpg
114,定義關係 3,CHADA Flona Haeyon 吳芷容,"優惠價: 85 折, 323 元",0011015443,https://addons.books.com.tw/G/prod/restricted18_260.jpg
115,進擊的巨人：殘酷世界中的生存語錄,伊藤賀一 偷閒師貓又,"優惠價: 79 折, 315 元",0011018097,https://www.books.com.tw/img/001/101/80/0011018097.jpg
116,青春劣等感 ~穿越時空來場色情無雙!!~(01),長瀬徹 MT,"優惠價: 79 折, 221 元",0011018962,https://addons.books.com.tw/G/prod/restricted18_260.jpg
117,詩的四季【中英雙語】,葛蘭特．施奈德 祁怡瑋,"優惠價: 79 折, 276 元",0011017288,https://www.books.com.tw/img/001/101/72/0011017288.jpg
118,黑貓與魔女的教室 9,金田陽介 方奕勝,"優惠價: 95 折, 109 元",0011016574,https://www.books.com.tw/img/001/101/65/0011016574.jpg
119,不虐待我的繼母與繼姐(01),おつじ 都雪,"優惠價: 79 折, 142 元",0011018954,https://www.books.com.tw/img/001/101/89/0011018954.jpg
120,黃昏流星群(67),弘兼憲史 洪子喬,"優惠價: 85 折, 119 元",0011018051,https://addons.books.com.tw/G/prod/restricted18_260.jpg
121,EDENS ZERO伊甸星原 33完,真島浩 吳勵誠,"優惠價: 95 折, 105 元",0011016110,https://www.books.com.tw/img/001/101/61/0011016110.jpg
122,給虎的咬痕,横澤しっか hitomi,"優惠價: 85 折, 127 元",0011016733,https://addons.books.com.tw/G/prod/restricted18_260.jpg
123,想要交往的男友,えむえむお hitomi,"優惠價: 79 折, 118 元",0011018359,https://addons.books.com.tw/G/prod/restricted18_260.jpg
124,電影 STAND BY ME 哆啦A夢 2,藤子．F．不二雄 KIMI,"優惠價: 79 折, 197 元",0011018951,https://www.books.com.tw/img/001/101/89/0011018951.jpg
125,姊姊的朋友 1,高瀬若 蔡夢芳,"優惠價: 95 折, 133 元",0011016109,https://www.books.com.tw/img/001/101/61/0011016109.jpg
126,我喜歡的女孩忘記戴眼鏡 6,藤近小梅 陳瑞璟,"優惠價: 95 折, 133 元",0011015846,https://www.books.com.tw/img/001/101/58/0011015846.jpg
127,重組世界Rebuild World (7),cell ナフセ わいっしゅ 吟 綾村切人 王志豪,"優惠價: 79 折, 110 元",0011014947,https://www.books.com.tw/img/001/101/49/0011014947.jpg
128,懷有祕密的兔子情慾很旺盛(全),やいび chun 李亞妮,"優惠價: 85 折, 119 元",0011018200,https://addons.books.com.tw/G/prod/restricted18_260.jpg
129,歌舞伎町的女王艾娜，用最強的接客技巧稱霸異世界。(01),平鳥コウ 暁葉 MON,"優惠價: 9 折, 126 元",0011018199,https://www.books.com.tw/img/001/101/81/0011018199.jpg
130,電影 STAND BY ME 哆啦A夢,藤子．F．不二雄 KIMI,"優惠價: 79 折, 197 元",0011018950,https://www.books.com.tw/img/001/101/89/0011018950.jpg
131,雖然是公會的櫃檯小姐，但因為不想加班所以打算獨自討伐迷宮頭目(02),がおう 優木すず 香坂マト yuzuru,"優惠價: 9 折, 126 元",0011018439,https://www.books.com.tw/img/001/101/84/0011018439.jpg
132,紅色糖果 5(限),Hanse 楊蕙瑜,"優惠價: 85 折, 323 元",0011016651,https://addons.books.com.tw/G/prod/restricted18_260.jpg
133,秋想和春一起吃飯 再來一碗! 2,たじまこと 曾薏珊,"優惠價: 79 折, 126 元",0011018364,https://addons.books.com.tw/G/prod/restricted18_260.jpg
134,學生會也有洞! 7,無知麻呂 吳勵誠,"優惠價: 95 折, 133 元",0011016911,https://www.books.com.tw/img/001/101/69/0011016911.jpg
135,獻給親愛朋友的詛咒 全,みつこ 吳美嬅,"優惠價: 95 折, 143 元",0011012247,https://addons.books.com.tw/G/prod/restricted18_260.jpg
136,手繪巴黎的每一天：插畫家帶路!走進歐洲111個浪漫風景,孫藝萌,"優惠價: 79 折, 379 元",0011016894,https://www.books.com.tw/img/001/101/68/0011016894.jpg
137,杜鵑婚約 11,吉河美希 澤野凌,"優惠價: 95 折, 105 元",0011016569,https://www.books.com.tw/img/001/101/65/0011016569.jpg
138,少爺，愛我吧 全,はなぶさ数字 洪湘雲,"優惠價: 85 折, 127 元",0011013392,https://addons.books.com.tw/G/prod/restricted18_260.jpg
139,我們全部都*了(01),金田一蓮十郎 MON,"優惠價: 9 折, 126 元",0011018191,https://www.books.com.tw/img/001/101/81/0011018191.jpg
