近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
18,彈珠女孩 4,平本AKIRA 金城宗幸 林子傑,"優惠價: 9 折, 126 元",0011017035,https://www.books.com.tw/img/001/101/70/0011017035.jpg
19,薔薇與香檳 2 【特裝版】,Ttung gae ZIG 葛增娜,優惠價: 699 元,0011016018,https://addons.books.com.tw/G/prod/restricted18_260.jpg
20,魔法帽的工作室 05(首刷限量版),白濱鷗 唯川聿,優惠價: 170 元,0011017674,https://www.books.com.tw/img/001/101/76/0011017674.jpg
21,路邊的藤井(01)博客來限定版,鍋倉夫 張紹仁,"優惠價: 85 折, 119 元",0011018509,https://www.books.com.tw/img/001/101/85/0011018509.jpg
22,哈利路亞寶貝 (3),仔縞楽々 夏飴,"優惠價: 85 折, 119 元",0011014934,https://addons.books.com.tw/G/prod/restricted18_260.jpg
23,哈利路亞寶貝 (4),仔縞楽々 夏飴,"優惠價: 85 折, 127 元",0011014935,https://addons.books.com.tw/G/prod/restricted18_260.jpg
24,一勝千金 3,MAAM 三肉必起・牙霸子 魚塔,"優惠價: 9 折, 126 元",0011017341,https://www.books.com.tw/img/001/101/73/0011017341.jpg
25,舞伎家的料理人5,小山愛子 楊明綺,"優惠價: 79 折, 158 元",0011017398,https://www.books.com.tw/img/001/101/73/0011017398.jpg
26,舞伎家的料理人6,小山愛子 楊明綺,"優惠價: 79 折, 158 元",0011017404,https://www.books.com.tw/img/001/101/74/0011017404.jpg
27,MUJINA INTO THE DEEP 2,淺野一二O(浅野いにお) 李昆達,"優惠價: 9 折, 234 元",0011017013,https://addons.books.com.tw/G/prod/restricted18_260.jpg
28,北斗之拳 新裝完全版 盒裝套書(1~9冊),原哲夫 武論尊 何宜叡,優惠價: 3500 元,0011018041,https://www.books.com.tw/img/001/101/80/0011018041.jpg
29,Honey Trouble 1 【特裝版】,MORAK,優惠價: 790 元,0011013510,https://addons.books.com.tw/G/prod/restricted18_260.jpg
30,狼與辛香料 完全版 (3),小梅けいと 支倉凍砂 文倉十 ALATA,"優惠價: 9 折, 342 元",0011013463,https://www.books.com.tw/img/001/101/34/0011013463.jpg
31,BLUE GIANT EXPLORER 藍色巨星 美國篇(02),石塚真一 柯冠廷,"優惠價: 85 折, 127 元",0011016614,https://www.books.com.tw/img/001/101/66/0011016614.jpg
32,進×實 首刷限定版 1,もちの米 JuRy,"優惠價: 85 折, 204 元",0011017347,https://addons.books.com.tw/G/prod/restricted18_260.jpg
33,療癒攻陷,doji JuRy,"優惠價: 79 折, 118 元",0011017989,https://addons.books.com.tw/G/prod/restricted18_260.jpg
34,BLEACH死神 愛藏版 5 (首刷限定版),久保帯人 羅筱君,"優惠價: 95 折, 314 元",0011015297,https://www.books.com.tw/img/001/101/52/0011015297.jpg
35,包養前輩 5,Tji,"優惠價: 79 折, 308 元",0011013511,https://addons.books.com.tw/G/prod/restricted18_260.jpg
36,普通輕音社 1 (首刷限定版),クワハリ 出内テツオ 王杉珊,"優惠價: 85 折, 187 元",0011015641,https://www.books.com.tw/img/001/101/56/0011015641.jpg
37,神隱的樂園 (1),佐原玄清 吊木光,"優惠價: 85 折, 119 元",0011012514,https://addons.books.com.tw/G/prod/restricted18_260.jpg
38,薔薇與香檳 2,Ttung gae ZIG 葛增娜,"優惠價: 79 折, 300 元",0011016022,https://addons.books.com.tw/G/prod/restricted18_260.jpg
39,愛我，直達深處 Ⅳ,百瀬あん 洪湘雲,"優惠價: 85 折, 119 元",0011015168,https://addons.books.com.tw/G/prod/restricted18_260.jpg
40,全知讀者視角【3+4特裝版】,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),優惠價: 1150 元,0011016585,https://www.books.com.tw/img/001/101/65/0011016585.jpg
41,被惡魔附身的少女 21【限】,山田惠庸 吊木光,"優惠價: 9 折, 117 元",0011017018,https://addons.books.com.tw/G/prod/restricted18_260.jpg
42,鄰居明明就不想這樣,するがしぎ 哈姆柚,"優惠價: 79 折, 110 元",0011017988,https://addons.books.com.tw/G/prod/restricted18_260.jpg
43,魔王軍團性懷不軌 (1),ガしガし 加藤拓弐 尊師K,"優惠價: 85 折, 119 元",0011014957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
44,以柔克剛 完全版 17 (首刷附錄版),浦沢直樹 方奕勝,"優惠價: 95 折, 342 元",0011013398,https://www.books.com.tw/img/001/101/33/0011013398.jpg
45,從咬痕開始的色戀,Arinco hitomi,"優惠價: 85 折, 119 元",0011017530,https://addons.books.com.tw/G/prod/restricted18_260.jpg
46,哭泣殺神 愛藏版 4 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 95 折, 266 元",0011010964,https://addons.books.com.tw/G/prod/restricted18_260.jpg
47,不識鄰座貓咪和戀愛情感 1 (首刷限定版),あきのこ 叢琳,"優惠價: 95 折, 238 元",0011015851,https://www.books.com.tw/img/001/101/58/0011015851.jpg
48,天國大魔境 10,石黒正数 林志昌,"優惠價: 95 折, 133 元",0011015873,https://www.books.com.tw/img/001/101/58/0011015873.jpg
49,愚者之夜(06),安田佳澄,"優惠價: 85 折, 119 元",0011018060,https://www.books.com.tw/img/001/101/80/0011018060.jpg
50,這樣的關係才好(03),双龍 蔡柏頤,"優惠價: 85 折, 127 元",0011018499,https://addons.books.com.tw/G/prod/restricted18_260.jpg
51,戀上換裝娃娃 14,福田晋一 王杉珊,"優惠價: 95 折, 133 元",0011015840,https://www.books.com.tw/img/001/101/58/0011015840.jpg
52,金牌得主 8,TSURUMAIKADA 江昱霖,"優惠價: 95 折, 143 元",0011016570,https://www.books.com.tw/img/001/101/65/0011016570.jpg
53,沉默的艦隊 新裝版(12),川口開治 李妮瑄 許嘉祥,"優惠價: 85 折, 340 元",0011018059,https://www.books.com.tw/img/001/101/80/0011018059.jpg
54,WIND BREAKER—防風少年—(13),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018490,https://www.books.com.tw/img/001/101/84/0011018490.jpg
55,WIND BREAKER—防風少年—(14),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018494,https://www.books.com.tw/img/001/101/84/0011018494.jpg
56,契約姊妹 (3),ヒジキ 陳幼雯,"優惠價: 85 折, 119 元",0011013464,https://www.books.com.tw/img/001/101/34/0011013464.jpg
57,灰仭巫覡 (1),大暮維人 簡于恒,"優惠價: 85 折, 110 元",0011014948,https://www.books.com.tw/img/001/101/49/0011014948.jpg
58,夢幻紳士【夢幻童話篇】(「夢幻紳士」系列最新作，高橋葉介創作生涯45週念紀念作品),高橋葉介 丁安品,"優惠價: 85 折, 289 元",0011016786,https://addons.books.com.tw/G/prod/restricted18_260.jpg
59,惡魔在天獄魅惑著我 (3),銀河味めてお 尊師K,"優惠價: 85 折, 119 元",0011013469,https://addons.books.com.tw/G/prod/restricted18_260.jpg
60,在對你的愛戀生效之前 全,春田 曾怡華,"優惠價: 85 折, 127 元",0011015646,https://addons.books.com.tw/G/prod/restricted18_260.jpg
61,無限之城的公主殿下(日本異色奇想大師──駕籠真太郎X戰國歷史題材),駕籠真太郎 黃鴻硯,"優惠價: 85 折, 339 元",0011016797,https://addons.books.com.tw/G/prod/restricted18_260.jpg
62,東京外星人 9 (首刷限定版),NAOE 林志昌,"優惠價: 95 折, 152 元",0011016327,https://www.books.com.tw/img/001/101/63/0011016327.jpg
63,人魚♥王子來我家 1 (首刷限定版),おげれつたなか 陳姿君,"優惠價: 95 折, 219 元",0011016115,https://addons.books.com.tw/G/prod/restricted18_260.jpg
64,你的色彩X直播~今晚再指導蓓兒吧~ (1),守月史貴 陳盈岑,"優惠價: 85 折, 110 元",0011014959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
65,BLUE LOCK 藍色監獄 31 (首刷限定版),ノ村優介 金城宗幸 吳勵誠,"優惠價: 95 折, 133 元",0011016335,https://www.books.com.tw/img/001/101/63/0011016335.jpg
66,蠟筆小新 愛藏版 16 (首刷附錄版),臼井儀人 蔡夢芳,"優惠價: 95 折, 190 元",0011015625,https://www.books.com.tw/img/001/101/56/0011015625.jpg
67,每天逐漸變得嬌而不傲的傲傲傲傲傲傲嬌系女生 上【限】,八木戸マト 朔小方,"優惠價: 9 折, 216 元",0011017025,https://addons.books.com.tw/G/prod/restricted18_260.jpg
68,雨人RAIN MAN 7 完,星野之宣 林子傑,"優惠價: 9 折, 288 元",0011017027,https://www.books.com.tw/img/001/101/70/0011017027.jpg
69,聖同學想清純地生活 1,朝賀庵 王明聖,"優惠價: 9 折, 117 元",0011017020,https://addons.books.com.tw/G/prod/restricted18_260.jpg
70,莉莉亞•有喜之時•即為•世界末日 2,茶菓山心太 黃盈琪,"優惠價: 9 折, 117 元",0011017016,https://addons.books.com.tw/G/prod/restricted18_260.jpg
71,老夫老妻重返青春 (8) (完),新挑限 Runoka,"優惠價: 79 折, 110 元",0011014950,https://www.books.com.tw/img/001/101/49/0011014950.jpg
72,哭泣殺神 愛藏版 5 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 95 折, 266 元",0011014319,https://addons.books.com.tw/G/prod/restricted18_260.jpg
73,甜蜜合租陷阱 (5),神月洸壱 簡于恒,"優惠價: 79 折, 110 元",0011014942,https://addons.books.com.tw/G/prod/restricted18_260.jpg
74,Day Off(六刷紀念卡版)：這本BL獲台北國際書展總統選書!,每日青菜,"優惠價: 85 折, 339 元",0010886311,https://www.books.com.tw/img/001/088/63/0010886311.jpg
75,這瞬間，兩人不再只是朋友 (2),なつきゆか Y.S.,"優惠價: 85 折, 119 元",0011013453,https://addons.books.com.tw/G/prod/restricted18_260.jpg
76,和女性朋友結婚了。(04)END,雨水汐 小天野,"優惠價: 9 折, 126 元",0011018179,https://www.books.com.tw/img/001/101/81/0011018179.jpg
77,【套書】未踏之地 (1+2),,優惠價: 306 元,0011017366,https://www.books.com.tw/img/001/101/73/0011017366.jpg
78,派對咖孔明 18,四葉タト 小川亮 林志昌,"優惠價: 95 折, 133 元",0011015642,https://www.books.com.tw/img/001/101/56/0011015642.jpg
79,完美到難以接近的聖女遭到解除婚約後被賣到鄰國 1 (特裝版),冬月光輝 昌未 綾北まご 叢琳,"優惠價: 95 折, 162 元",0011015838,https://www.books.com.tw/img/001/101/58/0011015838.jpg
80,我的女演員最為淫靡 (2),龍大和 KCY,"優惠價: 79 折, 110 元",0011015009,https://addons.books.com.tw/G/prod/restricted18_260.jpg
81,渣女要幸福 1 (首刷限定版),岸川瑞樹 叢琳,"優惠價: 95 折, 200 元",0011015638,https://www.books.com.tw/img/001/101/56/0011015638.jpg
82,我的女演員最為淫靡 (3),龍大和 KCY,"優惠價: 79 折, 110 元",0011015010,https://addons.books.com.tw/G/prod/restricted18_260.jpg
83,蔚藍檔案遊戲開發部大冒險! 1 (首刷限定版),水あさと 蔚藍檔案 澤野凌,"優惠價: 95 折, 285 元",0011014690,https://www.books.com.tw/img/001/101/46/0011014690.jpg
84,記憶中的溫熱肌膚 全,ジョゼ 蔡夢芳,"優惠價: 85 折, 119 元",0011014687,https://addons.books.com.tw/G/prod/restricted18_260.jpg
85,純真之人Rouge(03),坂本真一 露露,"優惠價: 85 折, 119 元",0011018061,https://www.books.com.tw/img/001/101/80/0011018061.jpg
86,融雪症候群【限】,天王寺ミオ 黃盈琪,"優惠價: 85 折, 119 元",0011017021,https://addons.books.com.tw/G/prod/restricted18_260.jpg
87,鉄拳小子 愛藏版 15 (首刷限定版),前川 剛 林志昌,"優惠價: 95 折, 266 元",0011014311,https://www.books.com.tw/img/001/101/43/0011014311.jpg
88,偽戀 愛藏版 3 (首刷限定版),古味直志 Shion,"優惠價: 95 折, 266 元",0011015302,https://www.books.com.tw/img/001/101/53/0011015302.jpg
89,京極家的初夜 全,木下けい子 李其馨,"優惠價: 85 折, 119 元",0011013385,https://addons.books.com.tw/G/prod/restricted18_260.jpg
90,金田一37歲之事件簿 15,佐藤文也 天樹征丸 陳姿君,"優惠價: 95 折, 133 元",0011016333,https://www.books.com.tw/img/001/101/63/0011016333.jpg
91,ARMS神臂 愛藏版 3 (首刷附錄版),七月鏡一 皆川亮二 方奕勝,"優惠價: 95 折, 238 元",0011013400,https://www.books.com.tw/img/001/101/34/0011013400.jpg
92,悠與晴 (1),海老之尾 夜原優,"優惠價: 85 折, 119 元",0011013451,https://addons.books.com.tw/G/prod/restricted18_260.jpg
93,蕾卡乃華麗且我的女王,ぐすたふ,"優惠價: 9 折, 342 元",0011018005,https://addons.books.com.tw/G/prod/restricted18_260.jpg
94,女孩就算高潮也沒有結束,宏式 MT,"優惠價: 9 折, 252 元",0011018438,https://addons.books.com.tw/G/prod/restricted18_260.jpg
95,夫妻甜蜜物語-Step Up Love Story-(90),克・亜樹 捲毛太郎,"優惠價: 9 折, 117 元",0011018207,https://addons.books.com.tw/G/prod/restricted18_260.jpg
96,親親爸爸編輯心跳不已(全),ヤマヲミ 都雪,"優惠價: 85 折, 119 元",0011017527,https://addons.books.com.tw/G/prod/restricted18_260.jpg
97,女騎士成為蠻族新娘 4,Kotoba Noriaki 杜信彰,"優惠價: 95 折, 133 元",0011016572,https://addons.books.com.tw/G/prod/restricted18_260.jpg
98,鴨乃橋論的禁忌推理(14),天野明 平川遊佐,"優惠價: 85 折, 127 元",0011018056,https://www.books.com.tw/img/001/101/80/0011018056.jpg
99,對你的承諾 3,南月ゆう 蔡夢芳,"優惠價: 85 折, 136 元",0011015877,https://addons.books.com.tw/G/prod/restricted18_260.jpg
100,不能談戀愛的話，試著推推看吧!!(全),桃ノ李子 李亞妮,"優惠價: 85 折, 119 元",0011017528,https://addons.books.com.tw/G/prod/restricted18_260.jpg
101,火鳳燎原 79 (首刷限定版),陳某,"優惠價: 95 折, 570 元",0011018161,https://www.books.com.tw/img/001/101/81/0011018161.jpg
102,姊姊的朋友有夠煩 1,あずさきな Niva,"優惠價: 95 折, 133 元",0011017212,https://www.books.com.tw/img/001/101/72/0011017212.jpg
103,吸血鬼騎士 memories 10,樋野茉理 Akane,"優惠價: 9 折, 90 元",0011017339,https://www.books.com.tw/img/001/101/73/0011017339.jpg
104,美麗的他(04),凪良ゆう 北野仁 潘琳芸,"優惠價: 79 折, 110 元",0011018957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
105,Honey Trouble 1,MORAK,"優惠價: 79 折, 300 元",0011013509,https://addons.books.com.tw/G/prod/restricted18_260.jpg
106,巴逆逆股海啟示錄,巴逆逆（8ZZ）,"優惠價: 79 折, 284 元",0011016526,https://www.books.com.tw/img/001/101/65/0011016526.jpg
107,穹廬下的魔女(03),トマトスープ 林琬清,"優惠價: 85 折, 187 元",0011018484,https://www.books.com.tw/img/001/101/84/0011018484.jpg
108,愛上朋友的姊姊 1,あずさきな Niva,"優惠價: 95 折, 133 元",0011017213,https://www.books.com.tw/img/001/101/72/0011017213.jpg
109,GANTZ:E殺戮都市(04),奧浩哉 花月仁 洪子喬,"優惠價: 85 折, 119 元",0011018054,https://addons.books.com.tw/G/prod/restricted18_260.jpg
110,兩人之愛,ヤマダユウヤ MT,"優惠價: 9 折, 252 元",0011018209,https://addons.books.com.tw/G/prod/restricted18_260.jpg
111,今生許我五良緣! (2),ゆきの 十兵衛,"優惠價: 79 折, 110 元",0011014997,https://addons.books.com.tw/G/prod/restricted18_260.jpg
112,堤亞穆帝國物語 ~從斷頭台開始，公主重生後的逆轉人生~@漫畫版(08),Gilse 杜乃ミズ 餅月望,"優惠價: 9 折, 126 元",0011017520,https://www.books.com.tw/img/001/101/75/0011017520.jpg
113,有男友的女生朋友們，可憐告白被拒絕100次，完全交不到女友的我，讓我和她們做盡色色的事!!,師走の翁 邦布托,"優惠價: 95 折, 475 元",0011018014,https://addons.books.com.tw/G/prod/restricted18_260.jpg
114,再見了 再見adeus adeus 愛的B面【限量簽名版】：盧卡斯╳理想混蛋,理想混蛋Bestards 盧卡斯Lucas Paixão,"優惠價: 79 折, 434 元",0011017830,https://www.books.com.tw/img/001/101/78/0011017830.jpg
115,聖堂風雲 新裝版 5,史村翔 池上遼一 Asma,"優惠價: 95 折, 247 元",0011016116,https://addons.books.com.tw/G/prod/restricted18_260.jpg
116,古見同學是溝通魯蛇。(29),ODA TOMOHITO 依文,"優惠價: 9 折, 95 元",0011018437,https://www.books.com.tw/img/001/101/84/0011018437.jpg
117,重啟人生的千金小姐正在攻略龍帝陛下(04),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 9 折, 126 元",0011018181,https://www.books.com.tw/img/001/101/81/0011018181.jpg
118,未踏之地(01),山下和美 林琬清,"優惠價: 85 折, 153 元",0011016630,https://www.books.com.tw/img/001/101/66/0011016630.jpg
119,留意小笨狗! (7),とりよし 楊采儒,"優惠價: 85 折, 119 元",0011014945,https://addons.books.com.tw/G/prod/restricted18_260.jpg
120,重啟人生的千金小姐正在攻略龍帝陛下(05),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 9 折, 126 元",0011018184,https://www.books.com.tw/img/001/101/81/0011018184.jpg
121,魔法光源股份有限公司 11,岩田雪花 青木裕 潘琳芸,"優惠價: 9 折, 126 元",0011016728,https://www.books.com.tw/img/001/101/67/0011016728.jpg
122,惡靈剋星 2,新翔子 羅筱君,"優惠價: 95 折, 105 元",0011016566,https://www.books.com.tw/img/001/101/65/0011016566.jpg
123,魔法光源股份有限公司 12,青木裕,"優惠價: 9 折, 126 元",0011016731,https://www.books.com.tw/img/001/101/67/0011016731.jpg
124,風都偵探 7,三条陸 佐藤正基 石ノ森章太郎 吳勵誠,"優惠價: 95 折, 133 元",0011015883,https://www.books.com.tw/img/001/101/58/0011015883.jpg
125,滿洲鴉片小隊(09)特裝版,門馬司 鹿子 何宜叡,優惠價: 799 元,0011017368,https://www.books.com.tw/img/001/101/73/0011017368.jpg
126,邁入三十的女強人哈曼 (4),いわさきまさかず 富野由悠季 矢立肇 九流,"優惠價: 85 折, 119 元",0011013478,https://www.books.com.tw/img/001/101/34/0011013478.jpg
127,邁入三十的女強人哈曼 (3),いわさきまさかず 富野由悠季 矢立肇 九流,"優惠價: 85 折, 119 元",0011013477,https://www.books.com.tw/img/001/101/34/0011013477.jpg
128,夜晚的水母不會游泳 (1),ＪＥＬＥＥ 藤居にこ 陳思朵,"優惠價: 85 折, 102 元",0011014946,https://www.books.com.tw/img/001/101/49/0011014946.jpg
129,滿洲鴉片小隊(08)特裝版,門馬司 鹿子 何宜叡,優惠價: 799 元,0011017365,https://www.books.com.tw/img/001/101/73/0011017365.jpg
130,濕答答了唷好色發情美眉,メメ50,"優惠價: 9 折, 288 元",0011018007,https://addons.books.com.tw/G/prod/restricted18_260.jpg
131,世界頂尖的暗殺者轉生為異世界貴族 (7),れい亜 月夜涙 皇ハマオ umon,"優惠價: 85 折, 119 元",0011013493,https://www.books.com.tw/img/001/101/34/0011013493.jpg
132,醜小鴨王子 後來的兩人 全,風緒 趙秋鳳,"優惠價: 85 折, 119 元",0011012920,https://addons.books.com.tw/G/prod/restricted18_260.jpg
