近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
272,哨聲響起 愛藏版 3,樋口大輔 游非凡,"優惠價: 95 折, 238 元",0011012932,https://www.books.com.tw/img/001/101/29/0011012932.jpg
273,姊姊的朋友 1,高瀬若 蔡夢芳,"優惠價: 95 折, 133 元",0011016109,https://www.books.com.tw/img/001/101/61/0011016109.jpg
274,北斗之拳 新裝完全版(09),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018039,https://www.books.com.tw/img/001/101/80/0011018039.jpg
275,蔚藍檔案遊戲開發部大冒險! 1,水あさと 蔚藍檔案 澤野凌,"優惠價: 95 折, 143 元",0011014688,https://www.books.com.tw/img/001/101/46/0011014688.jpg
276,時光代理人1,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016596,https://www.books.com.tw/img/001/101/65/0011016596.jpg
277,北斗之拳 新裝完全版(07),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018035,https://www.books.com.tw/img/001/101/80/0011018035.jpg
278,北斗之拳 新裝完全版(05),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018029,https://www.books.com.tw/img/001/101/80/0011018029.jpg
279,4×4~鄰居是4B男子~ 1,森倉チロル 陳幼雯,"優惠價: 9 折, 117 元",0011016727,https://www.books.com.tw/img/001/101/67/0011016727.jpg
280,GANTZ:E殺戮都市(04),奧浩哉 花月仁 洪子喬,"優惠價: 85 折, 119 元",0011018054,https://addons.books.com.tw/G/prod/restricted18_260.jpg
281,北斗之拳 新裝完全版(08),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018037,https://www.books.com.tw/img/001/101/80/0011018037.jpg
282,北斗之拳 新裝完全版(06),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018032,https://www.books.com.tw/img/001/101/80/0011018032.jpg
283,催眠復仇 霸凌女淫亂肉便器化計畫(全),ヤスヒロ 陳家恩,"優惠價: 85 折, 297 元",0011018004,https://addons.books.com.tw/G/prod/restricted18_260.jpg
284,棒球大聯盟2nd(27),滿田拓也 yoshiki,"優惠價: 9 折, 89 元",0011018443,https://www.books.com.tw/img/001/101/84/0011018443.jpg
285,棒球大聯盟2nd(28),滿田拓也 yoshiki,"優惠價: 9 折, 89 元",0011018444,https://www.books.com.tw/img/001/101/84/0011018444.jpg
286,八乙女×2 1,氏家卜全 方奕勝,"優惠價: 95 折, 105 元",0011015644,https://www.books.com.tw/img/001/101/56/0011015644.jpg
287,村井之戀 (1),島順太 陳家恩,"優惠價: 79 折, 126 元",0011014962,https://www.books.com.tw/img/001/101/49/0011014962.jpg
288,時光代理人2,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016597,https://www.books.com.tw/img/001/101/65/0011016597.jpg
289,星辰光輝更勝太陽 (3),河原和音 楊采儒,"優惠價: 79 折, 94 元",0011015017,https://www.books.com.tw/img/001/101/50/0011015017.jpg
290,黃昏流星群(67),弘兼憲史 洪子喬,"優惠價: 85 折, 119 元",0011018051,https://addons.books.com.tw/G/prod/restricted18_260.jpg
291,哭泣殺神 愛藏版 5 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 95 折, 266 元",0011014319,https://addons.books.com.tw/G/prod/restricted18_260.jpg
292,銀牙 愛藏版 9 (首刷限定版),高橋義廣 吳勵誠,"優惠價: 95 折, 276 元",0011016107,https://www.books.com.tw/img/001/101/61/0011016107.jpg
293,直至魔女消逝 終焉之言與起始之淚 (2),コレフジ 坂 雨霰けぬ 陳思朵,"優惠價: 79 折, 110 元",0011015007,https://www.books.com.tw/img/001/101/50/0011015007.jpg
294,全宇宙中最愛你 全,海乃カナ Peng,"優惠價: 95 折, 133 元",0011013388,https://addons.books.com.tw/G/prod/restricted18_260.jpg
295,早安您好，來點正能量嗎? 3完,貳號 食夢蟹,"優惠價: 79 折, 110 元",0011017343,https://www.books.com.tw/img/001/101/73/0011017343.jpg
296,五等分的新娘 愛藏版 4,春場葱 賴瑞琴,"優惠價: 95 折, 247 元",0011013738,https://www.books.com.tw/img/001/101/37/0011013738.jpg
297,火武耀揚2第十二冊,邱瑞新,"優惠價: 9 折, 342 元",0011016653,https://addons.books.com.tw/G/prod/restricted18_260.jpg
298,新網球王子(36),許斐剛 依文,"優惠價: 9 折, 89 元",0011018423,https://www.books.com.tw/img/001/101/84/0011018423.jpg
299,【套書】在紙船中入眠(上+下),,優惠價: 408 元,0011018546,https://www.books.com.tw/img/001/101/85/0011018546.jpg
300,不會拿捏距離的阿波連同學(17)完,水安里 平川遊佐,"優惠價: 85 折, 119 元",0011018058,https://www.books.com.tw/img/001/101/80/0011018058.jpg
301,時光代理人4,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016600,https://www.books.com.tw/img/001/101/66/0011016600.jpg
302,時光代理人3,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016598,https://www.books.com.tw/img/001/101/65/0011016598.jpg
303,我被開除聖女一職後，莫名幼女化成為了魔王的寵物 (4) (完),にもし ももやま 美雨音ハル 陳思朵,"優惠價: 79 折, 110 元",0011014938,https://www.books.com.tw/img/001/101/49/0011014938.jpg
304,躍動青春(04),高松美咲 李妮瑄,"優惠價: 85 折, 127 元",0011017362,https://www.books.com.tw/img/001/101/73/0011017362.jpg
305,主任島耕作(01),弘兼憲史 許嘉祥,"優惠價: 85 折, 119 元",0011015687,https://addons.books.com.tw/G/prod/restricted18_260.jpg
306,神統記 1,河野紘一郎 谷舞司 青山俊介 許任駒,"優惠價: 95 折, 133 元",0011016560,https://www.books.com.tw/img/001/101/65/0011016560.jpg
307,祈願的阿斯特洛 1,和久井健 叢琳,"優惠價: 95 折, 109 元",0011016331,https://www.books.com.tw/img/001/101/63/0011016331.jpg
308,決勝球!Money Pitch!(1),宗青,"優惠價: 79 折, 252 元",0011017588,https://www.books.com.tw/img/001/101/75/0011017588.jpg
309,文武雙全 4完 (首刷附錄版),小跳步,"優惠價: 95 折, 143 元",0011015190,https://www.books.com.tw/img/001/101/51/0011015190.jpg
310,WITCH WATCH 魔女守護者 13,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017225,https://www.books.com.tw/img/001/101/72/0011017225.jpg
311,WITCH WATCH 魔女守護者 12,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017224,https://www.books.com.tw/img/001/101/72/0011017224.jpg
312,今天也過得很好：療癒小熊的溫暖陪伴,高恩地 陳品芳,"優惠價: 79 折, 300 元",0011017507,https://www.books.com.tw/img/001/101/75/0011017507.jpg
313,青春自由夢(二版，不能被遺忘的學運故事),郝廣才 PG.水角,"優惠價: 79 折, 379 元",0011017515,https://www.books.com.tw/img/001/101/75/0011017515.jpg
314,引路人卷1~卷8套書(突破四千萬瀏覽人次超人氣本土原創漫畫，影視改編進行中!),桑原 羅寶,"優惠價: 75 折, 2394 元",0011016617,https://www.books.com.tw/img/001/101/66/0011016617.jpg
315,WITCH WATCH 魔女守護者 15,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017227,https://www.books.com.tw/img/001/101/72/0011017227.jpg
316,WITCH WATCH 魔女守護者 14,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017226,https://www.books.com.tw/img/001/101/72/0011017226.jpg
317,琴之森(01),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011018012,https://www.books.com.tw/img/001/101/80/0011018012.jpg
318,WITCH WATCH 魔女守護者 17,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017229,https://www.books.com.tw/img/001/101/72/0011017229.jpg
319,WITCH WATCH 魔女守護者 16,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017228,https://www.books.com.tw/img/001/101/72/0011017228.jpg
320,WITCH WATCH 魔女守護者 10,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017222,https://www.books.com.tw/img/001/101/72/0011017222.jpg
321,戰隊大失格 1,春場葱 江昱霖,"優惠價: 95 折, 105 元",0011017960,https://www.books.com.tw/img/001/101/79/0011017960.jpg
322,1661國姓來襲,李隆杰,"優惠價: 79 折, 252 元",0011018340,https://www.books.com.tw/img/001/101/83/0011018340.jpg
323,琴之森(18),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011018015,https://www.books.com.tw/img/001/101/80/0011018015.jpg
324,WITCH WATCH 魔女守護者 9,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017220,https://www.books.com.tw/img/001/101/72/0011017220.jpg
325,WITCH WATCH 魔女守護者 8,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017219,https://www.books.com.tw/img/001/101/72/0011017219.jpg
326,有何不可(01),顆粒,"優惠價: 85 折, 93 元",0011017348,https://www.books.com.tw/img/001/101/73/0011017348.jpg
327,溫熱的銀蓮花4,櫻木蓮,"優惠價: 9 折, 171 元",0011016583,https://www.books.com.tw/img/001/101/65/0011016583.jpg
328,【套書】WITCH WATCH 魔女守護者11-15,,優惠價: 465 元,0011019029,https://www.books.com.tw/img/001/101/90/0011019029.jpg
329,【套書】WITCH WATCH 魔女守護者6-10,,優惠價: 465 元,0011019028,https://www.books.com.tw/img/001/101/90/0011019028.jpg
330,一個人做飯好好吃(隨興吃飽飽貼紙版),高木直子 洪俞君,"優惠價: 79 折, 284 元",0011018206,https://www.books.com.tw/img/001/101/82/0011018206.jpg
331,女性也需要成人娛樂(1)：三十歲單身女性再就業， 揭開女性向風俗店的幕後工作,吉岡苑 黃品玟 Yachinatsu,"優惠價: 79 折, 197 元",0011018201,https://addons.books.com.tw/G/prod/restricted18_260.jpg
332,【套書】WITCH WATCH 魔女守護者1-18,,優惠價: 1674 元,0011019027,https://www.books.com.tw/img/001/101/90/0011019027.jpg
333,【套書】WITCH WATCH 魔女守護者1-10,,優惠價: 930 元,0011019026,https://www.books.com.tw/img/001/101/90/0011019026.jpg
334,【套書】WITCH WATCH 魔女守護者1-5,,優惠價: 465 元,0011019025,https://www.books.com.tw/img/001/101/90/0011019025.jpg
335,WITCH WATCH 魔女守護者 11,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017223,https://www.books.com.tw/img/001/101/72/0011017223.jpg
336,進擊的巨人：殘酷世界中的生存語錄【博客來獨家贈特典《進擊的巨人》聖地巡禮指南+進擊的金句雙卡 】,伊藤賀一 偷閒師貓又,"優惠價: 79 折, 315 元",0011017816,https://www.books.com.tw/img/001/101/78/0011017816.jpg
337,魁!!男塾 愛藏版 16~20完 (首刷書盒版),宮下亞喜羅 方奕勝,"優惠價: 85 折, 1190 元",0011015871,https://www.books.com.tw/img/001/101/58/0011015871.jpg
338,攻或受你選哪一邊? 全 (首刷限定版),名原しょうこ 洪湘雲,"優惠價: 95 折, 333 元",0011014703,https://addons.books.com.tw/G/prod/restricted18_260.jpg
339,從咬痕開始的初戀,Arinco hitomi,"優惠價: 9 折, 126 元",0011017529,https://addons.books.com.tw/G/prod/restricted18_260.jpg
340,獄卒克拉肯(02),タカヒロ 戶流ケイ 銘人不渝,"優惠價: 9 折, 126 元",0011017525,https://www.books.com.tw/img/001/101/75/0011017525.jpg
341,庫洛魔法使 透明牌篇 16完 (首刷限定版),CLAMP 陳姿君,"優惠價: 95 折, 675 元",0011006119,https://www.books.com.tw/img/001/100/61/0011006119.jpg
342,魔女之犬(01)特典版,黑井よだか 都雪,"優惠價: 9 折, 162 元",0011017523,https://addons.books.com.tw/G/prod/restricted18_260.jpg
343,攻或受你選哪一邊? 全,名原しょうこ 洪湘雲,"優惠價: 95 折, 143 元",0011014700,https://addons.books.com.tw/G/prod/restricted18_260.jpg
344,下流穿越者的後宮地下城製作記(02),たけのこ ちり 鎖ノム 銘人不渝,"優惠價: 9 折, 126 元",0011016826,https://addons.books.com.tw/G/prod/restricted18_260.jpg
345,不能談戀愛的話，試著推推看吧!!(全),桃ノ李子 李亞妮,"優惠價: 9 折, 126 元",0011017528,https://addons.books.com.tw/G/prod/restricted18_260.jpg
346,蕾卡乃華麗且我的女王,ぐすたふ,"優惠價: 79 折, 300 元",0011018005,https://addons.books.com.tw/G/prod/restricted18_260.jpg
347,小兩口、共度此刻。,みかづち,"優惠價: 9 折, 297 元",0011016343,https://addons.books.com.tw/G/prod/restricted18_260.jpg
348,曲尺手同學與大繩君 ~假正經真淫蕩的女班長與我~,Ash横島,"優惠價: 79 折, 260 元",0011018009,https://addons.books.com.tw/G/prod/restricted18_260.jpg
349,濕答答了唷好色發情美眉,メメ50,"優惠價: 79 折, 252 元",0011018007,https://addons.books.com.tw/G/prod/restricted18_260.jpg
350,歌舞伎町的女王艾娜，用最強的接客技巧稱霸異世界。(01),平鳥コウ 暁葉 MON,"優惠價: 79 折, 110 元",0011018199,https://www.books.com.tw/img/001/101/81/0011018199.jpg
351,神隱的樂園 (1)&雙面壓克力立牌套組,,優惠價: 440 元,0011017640,https://addons.books.com.tw/G/prod/restricted18_260.jpg
352,約爾和庫洛(03)END,雨沢もっけ 謝孝薇,"優惠價: 79 折, 142 元",0011018095,https://www.books.com.tw/img/001/101/80/0011018095.jpg
353,約爾和庫洛(02),雨沢もっけ 謝孝薇,"優惠價: 79 折, 142 元",0011018094,https://www.books.com.tw/img/001/101/80/0011018094.jpg
354,約爾和庫洛(01),雨沢もっけ 謝孝薇,"優惠價: 79 折, 142 元",0011018092,https://www.books.com.tw/img/001/101/80/0011018092.jpg
355,最強黑道的內心意外地溫柔(03)END,左東武之 新島一 ZHUN,"優惠價: 79 折, 110 元",0011018099,https://www.books.com.tw/img/001/101/80/0011018099.jpg
356,最強黑道的內心意外地溫柔(02),左東武之 新島一 ZHUN,"優惠價: 79 折, 110 元",0011018098,https://www.books.com.tw/img/001/101/80/0011018098.jpg
357,最強黑道的內心意外地溫柔(01),左東武之 新島一 ZHUN,"優惠價: 79 折, 110 元",0011018096,https://www.books.com.tw/img/001/101/80/0011018096.jpg
1,惡靈剋星 2 (首刷限定版),新翔子 羅筱君,"優惠價: 95 折, 171 元",0011016568,https://www.books.com.tw/img/001/101/65/0011016568.jpg
2,愛我，直達深處 Ⅳ (首刷限定版),百瀬あん 洪湘雲,"優惠價: 95 折, 342 元",0011015171,https://addons.books.com.tw/G/prod/restricted18_260.jpg
3,由你主動吻我吧,やまやで shinachan,"優惠價: 85 折, 136 元",0011016736,https://addons.books.com.tw/G/prod/restricted18_260.jpg
4,戀上換裝娃娃 14 (首刷限定版),福田晋一 王杉珊,"優惠價: 95 折, 190 元",0011015842,https://www.books.com.tw/img/001/101/58/0011015842.jpg
5,魔都精兵的奴隸 17,TAKAHIRO 竹村洋平 杜信彰,"優惠價: 95 折, 105 元",0011015854,https://addons.books.com.tw/G/prod/restricted18_260.jpg
6,佐佐木與宮野 (10),春園ショウ 竹子,"優惠價: 85 折, 119 元",0011013498,https://www.books.com.tw/img/001/101/34/0011013498.jpg
7,SKIP. BEAT!華麗的挑戰 50,仲村佳樹 蔡夢芳,"優惠價: 95 折, 105 元",0011015628,https://www.books.com.tw/img/001/101/56/0011015628.jpg
8,巴逆逆股海啟示錄【限量作者親簽版】,巴逆逆（8ZZ）,"優惠價: 79 折, 284 元",0011016529,https://www.books.com.tw/img/001/101/65/0011016529.jpg
9,渣男椎名學長與瘋男佐佐木學弟 (1),伊咲ネコオ 游若琪,"優惠價: 85 折, 170 元",0011013452,https://www.books.com.tw/img/001/101/34/0011013452.jpg
10,銀魂 愛藏版 1 (首刷限定版),空知英秋 方奕勝,"優惠價: 95 折, 333 元",0011016565,https://www.books.com.tw/img/001/101/65/0011016565.jpg
11,皎潔深宵之月 8 (首刷附錄版),山森三香 羅筱君,"優惠價: 95 折, 105 元",0011015189,https://www.books.com.tw/img/001/101/51/0011015189.jpg
12,青春之箱 18 (首刷限定版),三浦糀 方奕勝,"優惠價: 95 折, 162 元",0011015867,https://www.books.com.tw/img/001/101/58/0011015867.jpg
13,她的沈清1(首刷限定版),seri biwan,"優惠價: 85 折, 382 元",0011017427,https://www.books.com.tw/img/001/101/74/0011017427.jpg
14,魔法少年賈修II 4 (首刷限定版),雷句誠 方奕勝,"優惠價: 95 折, 181 元",0011015623,https://www.books.com.tw/img/001/101/56/0011015623.jpg
15,孔雀王 愛藏版 4 (首刷限定版),荻野真 林均鎂,"優惠價: 95 折, 285 元",0011012931,https://addons.books.com.tw/G/prod/restricted18_260.jpg
16,噬謊者 典藏版(03),迫稔雄 施凡,"優惠價: 85 折, 272 元",0011016191,https://www.books.com.tw/img/001/101/61/0011016191.jpg
17,高嶺之花、狂亂綻放 首刷限定版 4完,左京亞也 瓜子,"優惠價: 79 折, 165 元",0011017349,https://addons.books.com.tw/G/prod/restricted18_260.jpg
18,WIND BREAKER—防風少年—(12),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011016172,https://www.books.com.tw/img/001/101/61/0011016172.jpg
19,【套書】地。—關於地球的運動—1-8(完),,優惠價: 952 元,0010976087,https://www.books.com.tw/img/001/097/60/0010976087.jpg
20,對你的承諾 3 (首刷限定版),南月ゆう 蔡夢芳,"優惠價: 95 折, 247 元",0011015879,https://addons.books.com.tw/G/prod/restricted18_260.jpg
21,滿洲鴉片小隊(08),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011017364,https://www.books.com.tw/img/001/101/73/0011017364.jpg
22,滿洲鴉片小隊(09),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011017367,https://www.books.com.tw/img/001/101/73/0011017367.jpg
23,庫洛魔法使 透明牌篇 16完,CLAMP 陳姿君,"優惠價: 95 折, 114 元",0011006118,https://www.books.com.tw/img/001/100/61/0011006118.jpg
24,彈珠女孩 4,平本AKIRA 金城宗幸 林子傑,"優惠價: 9 折, 126 元",0011017035,https://www.books.com.tw/img/001/101/70/0011017035.jpg
25,高橋留美子傑作集：鈔能力,高橋留美子 施凡,"優惠價: 85 折, 238 元",0011015781,https://www.books.com.tw/img/001/101/57/0011015781.jpg
26,薔薇與香檳 2 【特裝版】,Ttung gae ZIG 葛增娜,優惠價: 699 元,0011016018,https://addons.books.com.tw/G/prod/restricted18_260.jpg
27,失憶投捕 10,美川絵子 澤野凌,"優惠價: 95 折, 105 元",0011013397,https://www.books.com.tw/img/001/101/33/0011013397.jpg
28,我們的青澀時光 全,黒井つむじ 李其馨,"優惠價: 95 折, 143 元",0011012925,https://addons.books.com.tw/G/prod/restricted18_260.jpg
29,終之退魔師Ender Geister(03),四方山 貴史 何宜叡,"優惠價: 85 折, 127 元",0011016188,https://addons.books.com.tw/G/prod/restricted18_260.jpg
30,撒哈拉幸福伴侶 1 (首刷限定版),五月女えむ 洪湘雲,"優惠價: 95 折, 162 元",0011015294,https://addons.books.com.tw/G/prod/restricted18_260.jpg
31,2.5次元的誘惑(16),橋本悠 shaunten,"優惠價: 79 折, 110 元",0011018196,https://www.books.com.tw/img/001/101/81/0011018196.jpg
32,魔法老師 愛藏版 5 (首刷附錄版),赤松健 賴韋先,"優惠價: 95 折, 276 元",0011012937,https://www.books.com.tw/img/001/101/29/0011012937.jpg
