近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
104,爸爸的性感人偶 (2) (完),梶川岳 夏飴,"優惠價: 85 折, 127 元",0011013458,https://www.books.com.tw/img/001/101/34/0011013458.jpg
105,砲友關係(07),甘詰留太 蘇聖翔,"優惠價: 79 折, 110 元",0011018204,https://addons.books.com.tw/G/prod/restricted18_260.jpg
106,融雪症候群【限】,天王寺ミオ 黃盈琪,"優惠價: 9 折, 126 元",0011017021,https://addons.books.com.tw/G/prod/restricted18_260.jpg
107,幸運女神求職中 4,よしづきくみち 藤島康介 青木U平 許任駒,"優惠價: 95 折, 133 元",0011014696,https://www.books.com.tw/img/001/101/46/0011014696.jpg
108,如果不被這傢伙抱的話，好像會餓死~替身夢魔的魔王放棄計畫~,小鴨 哈姆柚,"優惠價: 9 折, 144 元",0011015751,https://addons.books.com.tw/G/prod/restricted18_260.jpg
109,玻璃假面 愛藏版 9 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 95 折, 266 元",0011014295,https://www.books.com.tw/img/001/101/42/0011014295.jpg
110,鉄拳小子 愛藏版 15 (首刷限定版),前川 剛 林志昌,"優惠價: 95 折, 266 元",0011014311,https://www.books.com.tw/img/001/101/43/0011014311.jpg
111,蔚藍檔案遊戲開發部大冒險! 1 (首刷限定版),水あさと 蔚藍檔案 澤野凌,"優惠價: 95 折, 285 元",0011014690,https://www.books.com.tw/img/001/101/46/0011014690.jpg
112,派對咖孔明 18,四葉タト 小川亮 林志昌,"優惠價: 95 折, 133 元",0011015642,https://www.books.com.tw/img/001/101/56/0011015642.jpg
113,【套書】未踏之地 (1+2),,優惠價: 306 元,0011017366,https://www.books.com.tw/img/001/101/73/0011017366.jpg
114,和女性朋友結婚了。(04)END,雨水汐 小天野,"優惠價: 79 折, 110 元",0011018179,https://www.books.com.tw/img/001/101/81/0011018179.jpg
115,悠與晴 (1),海老之尾 夜原優,"優惠價: 85 折, 119 元",0011013451,https://addons.books.com.tw/G/prod/restricted18_260.jpg
116,Day Off(六刷紀念卡版)：這本BL獲台北國際書展總統選書!,每日青菜,優惠價: 399 元,0010886311,https://www.books.com.tw/img/001/088/63/0010886311.jpg
117,義妹生活 (4),Hiten 三河ごーすと 奏ユミカ Y.S.,"優惠價: 85 折, 119 元",0011013481,https://www.books.com.tw/img/001/101/34/0011013481.jpg
118,記憶中的溫熱肌膚 全,ジョゼ 蔡夢芳,"優惠價: 95 折, 133 元",0011014687,https://addons.books.com.tw/G/prod/restricted18_260.jpg
119,中了3億元之後開始包養小白臉美少女,パデラポッロのりお 簡于恒,"優惠價: 9 折, 126 元",0011016819,https://www.books.com.tw/img/001/101/68/0011016819.jpg
120,BOSS BITCH BABY 5,Dacto 醉在今朝,"優惠價: 9 折, 378 元",0011016463,https://addons.books.com.tw/G/prod/restricted18_260.jpg
121,BOSS BITCH BABY 4,Dacto 醉在今朝,"優惠價: 9 折, 378 元",0011016462,https://addons.books.com.tw/G/prod/restricted18_260.jpg
122,ARMS神臂 愛藏版 3 (首刷附錄版),七月鏡一 皆川亮二 方奕勝,"優惠價: 95 折, 238 元",0011013400,https://www.books.com.tw/img/001/101/34/0011013400.jpg
123,Bitch in Angel,平間宏和,"優惠價: 9 折, 315 元",0011016352,https://addons.books.com.tw/G/prod/restricted18_260.jpg
124,BOSS BITCH BABY 3,Dacto 醉在今朝,"優惠價: 9 折, 378 元",0011016460,https://addons.books.com.tw/G/prod/restricted18_260.jpg
125,親親爸爸編輯心跳不已(全),ヤマヲミ 都雪,"優惠價: 9 折, 126 元",0011017527,https://addons.books.com.tw/G/prod/restricted18_260.jpg
126,忘情地搖曳擺蕩,Cuvie,"優惠價: 9 折, 315 元",0011016350,https://addons.books.com.tw/G/prod/restricted18_260.jpg
127,異世界女僕的三星級美食 我做的現代料理在王宮大受歡迎 (2),nima U4 モリタ 陳思朵,"優惠價: 85 折, 119 元",0011013457,https://www.books.com.tw/img/001/101/34/0011013457.jpg
128,堤亞穆帝國物語 ~從斷頭台開始，公主重生後的逆轉人生~@漫畫版(08),Gilse 杜乃ミズ 餅月望,"優惠價: 9 折, 126 元",0011017520,https://www.books.com.tw/img/001/101/75/0011017520.jpg
129,拳願奧米迦(09),三肉必起‧牙霸子 達露沒恩 yoshiki,"優惠價: 9 折, 126 元",0011016824,https://www.books.com.tw/img/001/101/68/0011016824.jpg
130,完美到難以接近的聖女遭到解除婚約後被賣到鄰國 1 (特裝版),冬月光輝 昌未 綾北まご 叢琳,"優惠價: 95 折, 162 元",0011015838,https://www.books.com.tw/img/001/101/58/0011015838.jpg
131,獸心狂刀 4,上条明峰 陳姿君,"優惠價: 95 折, 105 元",0011015643,https://www.books.com.tw/img/001/101/56/0011015643.jpg
132,魔法光源股份有限公司 11,岩田雪花 青木裕 潘琳芸,"優惠價: 9 折, 126 元",0011016728,https://www.books.com.tw/img/001/101/67/0011016728.jpg
133,乖乖女的戀愛指南(02),南琇 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011016178,https://www.books.com.tw/img/001/101/61/0011016178.jpg
134,人魚♥王子來我家 1 (首刷限定版),おげれつたなか 陳姿君,"優惠價: 95 折, 219 元",0011016115,https://addons.books.com.tw/G/prod/restricted18_260.jpg
135,魔法光源股份有限公司 12,青木裕,"優惠價: 9 折, 126 元",0011016731,https://www.books.com.tw/img/001/101/67/0011016731.jpg
136,武裝鍊金 愛藏版 3 (首刷附錄版),和月伸宏 叢琳,"優惠價: 95 折, 247 元",0011012934,https://www.books.com.tw/img/001/101/29/0011012934.jpg
137,你莫要枯萎 全,榮屋シュロ 張芳馨,"優惠價: 95 折, 133 元",0011012912,https://addons.books.com.tw/G/prod/restricted18_260.jpg
138,吸血鬼騎士 memories 10,樋野茉理 Akane,"優惠價: 79 折, 79 元",0011017339,https://www.books.com.tw/img/001/101/73/0011017339.jpg
139,對你的承諾 3,南月ゆう 蔡夢芳,"優惠價: 95 折, 152 元",0011015877,https://addons.books.com.tw/G/prod/restricted18_260.jpg
140,夫妻甜蜜物語-Step Up Love Story-(90),克・亜樹 捲毛太郎,"優惠價: 79 折, 102 元",0011018207,https://addons.books.com.tw/G/prod/restricted18_260.jpg
141,哨聲響起 愛藏版 3 (首刷限定版),樋口大輔 游非凡,"優惠價: 95 折, 276 元",0011012933,https://www.books.com.tw/img/001/101/29/0011012933.jpg
142,重啟人生的千金小姐正在攻略龍帝陛下(04),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 79 折, 110 元",0011018181,https://www.books.com.tw/img/001/101/81/0011018181.jpg
143,邁入三十的女強人哈曼 (3),いわさきまさかず 富野由悠季 矢立肇 九流,"優惠價: 85 折, 119 元",0011013477,https://www.books.com.tw/img/001/101/34/0011013477.jpg
144,邁入三十的女強人哈曼 (4),いわさきまさかず 富野由悠季 矢立肇 九流,"優惠價: 85 折, 119 元",0011013478,https://www.books.com.tw/img/001/101/34/0011013478.jpg
145,重啟人生的千金小姐正在攻略龍帝陛下(05),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 79 折, 110 元",0011018184,https://www.books.com.tw/img/001/101/81/0011018184.jpg
146,滿洲鴉片小隊(09)特裝版,門馬司 鹿子 何宜叡,優惠價: 799 元,0011017368,https://www.books.com.tw/img/001/101/73/0011017368.jpg
147,滿洲鴉片小隊(08)特裝版,門馬司 鹿子 何宜叡,優惠價: 799 元,0011017365,https://www.books.com.tw/img/001/101/73/0011017365.jpg
148,彆扭Ω的第2次戀愛,上川吉 魚塔,"優惠價: 9 折, 135 元",0011015741,https://addons.books.com.tw/G/prod/restricted18_260.jpg
149,醜小鴨王子 後來的兩人 全,風緒 趙秋鳳,"優惠價: 95 折, 133 元",0011012920,https://addons.books.com.tw/G/prod/restricted18_260.jpg
150,任俠轉生─異世界的黑幫公主─(03),夏原武 宮下裕樹 yuzuru,"優惠價: 9 折, 126 元",0011017522,https://www.books.com.tw/img/001/101/75/0011017522.jpg
151,今生也請多指教(10),李惠 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011016174,https://www.books.com.tw/img/001/101/61/0011016174.jpg
152,塵8 1,手塚治虫,"優惠價: 9 折, 234 元",0011017033,https://www.books.com.tw/img/001/101/70/0011017033.jpg
153,超衝動夢魔 全,ZIYO 困,"優惠價: 95 折, 133 元",0011012918,https://addons.books.com.tw/G/prod/restricted18_260.jpg
154,兩人之愛,ヤマダユウヤ MT,"優惠價: 79 折, 221 元",0011018209,https://addons.books.com.tw/G/prod/restricted18_260.jpg
155,魔王與勇者的戰鬥背後(02),山椒魚 涼樹悠樹 葦尾乱平 yuzuru,"優惠價: 9 折, 126 元",0011017524,https://www.books.com.tw/img/001/101/75/0011017524.jpg
156,宇宙審查官(04),貞松龍壱 御門幻流,"優惠價: 85 折, 136 元",0011015783,https://www.books.com.tw/img/001/101/57/0011015783.jpg
157,世界頂尖的暗殺者轉生為異世界貴族 (7),れい亜 月夜涙 皇ハマオ umon,"優惠價: 85 折, 119 元",0011013493,https://www.books.com.tw/img/001/101/34/0011013493.jpg
158,再見了 再見adeus adeus 愛的B面【限量簽名版】：盧卡斯╳理想混蛋,理想混蛋Bestards 盧卡斯Lucas Paixão,"優惠價: 79 折, 434 元",0011017830,https://www.books.com.tw/img/001/101/78/0011017830.jpg
159,Honey Trouble 1,MORAK,"優惠價: 79 折, 300 元",0011013509,https://addons.books.com.tw/G/prod/restricted18_260.jpg
160,惡靈剋星 2,新翔子 羅筱君,"優惠價: 95 折, 105 元",0011016566,https://www.books.com.tw/img/001/101/65/0011016566.jpg
161,這場婚姻注定凋零 1 特裝版(網路限定贈品版),CHACHA KIM Cheong-gwa CHOKAM 吳采蒨,優惠價: 790 元,0011015430,https://www.books.com.tw/img/001/101/54/0011015430.jpg
162,Sword Art Online刀劍神域 Re:Aincrad (2),abec 佐藤ミト 川原礫 樹深 九流,"優惠價: 85 折, 119 元",0011013461,https://www.books.com.tw/img/001/101/34/0011013461.jpg
163,東京愛情故事：After 25 years 新裝版,柴門ふみ 莊湘萍,"優惠價: 85 折, 238 元",0011016183,https://www.books.com.tw/img/001/101/61/0011016183.jpg
164,全部都是真歌的錯,Rootport 汐里 小春日和,"優惠價: 9 折, 117 元",0011017023,https://www.books.com.tw/img/001/101/70/0011017023.jpg
165,Sword Art Online刀劍神域 Re:Aincrad (3),abec 佐藤ミト 川原礫 樹深 九流,"優惠價: 85 折, 119 元",0011013462,https://www.books.com.tw/img/001/101/34/0011013462.jpg
166,灰姑娘難以自拔 全,かさい ちあき 困,"優惠價: 95 折, 143 元",0011013746,https://addons.books.com.tw/G/prod/restricted18_260.jpg
167,曾經的回憶與芬芳已不在,3104 Ori,"優惠價: 95 折, 209 元",0011015949,https://addons.books.com.tw/G/prod/restricted18_260.jpg
168,截稿日之前，百合的進度特別快 2,U35 さきだ咲紀 平坂読 鈴木マナツ 杜信彰,"優惠價: 95 折, 133 元",0011015179,https://www.books.com.tw/img/001/101/51/0011015179.jpg
169,未踏之地(01),山下和美 林琬清,"優惠價: 85 折, 153 元",0011016630,https://www.books.com.tw/img/001/101/66/0011016630.jpg
170,定義關係 3 特裝版,CHADA Flona Haeyon 吳芷容,優惠價: 790 元,0011015445,https://addons.books.com.tw/G/prod/restricted18_260.jpg
171,虛擬實況主戀人 (3) (完),鹿島初 九流,"優惠價: 85 折, 119 元",0011013471,https://www.books.com.tw/img/001/101/34/0011013471.jpg
172,唯孔冒犯，雀有此事。 (1),小出もと貴 KCY,"優惠價: 85 折, 127 元",0011013449,https://www.books.com.tw/img/001/101/34/0011013449.jpg
173,天使拍檔 4,Chungnyun Sunsun(MasterGin) 醉在今朝,"優惠價: 9 折, 351 元",0011016466,https://addons.books.com.tw/G/prod/restricted18_260.jpg
174,風都偵探 7,三条陸 佐藤正基 石ノ森章太郎 吳勵誠,"優惠價: 95 折, 133 元",0011015883,https://www.books.com.tw/img/001/101/58/0011015883.jpg
175,夜晚的水母不會游泳 (1),ＪＥＬＥＥ 藤居にこ 陳思朵,"優惠價: 79 折, 94 元",0011014946,https://www.books.com.tw/img/001/101/49/0011014946.jpg
176,輝夜姬 愛藏版 6 (首刷附錄版),清水玲子 KOSUKEN,"優惠價: 95 折, 257 元",0011014298,https://www.books.com.tw/img/001/101/42/0011014298.jpg
177,定義關係 3,CHADA Flona Haeyon 吳芷容,"優惠價: 9 折, 342 元",0011015443,https://addons.books.com.tw/G/prod/restricted18_260.jpg
178,35歲的告白—他們的之前與之後—,TEI,"優惠價: 79 折, 110 元",0011017344,https://www.books.com.tw/img/001/101/73/0011017344.jpg
179,給虎的咬痕,横澤しっか hitomi,"優惠價: 9 折, 135 元",0011016733,https://addons.books.com.tw/G/prod/restricted18_260.jpg
180,彼岸島 48天後… 38,松本光司 林武三,"優惠價: 9 折, 117 元",0011017015,https://addons.books.com.tw/G/prod/restricted18_260.jpg
181,巴逆逆股海啟示錄,巴逆逆（8ZZ）,"優惠價: 79 折, 284 元",0011016526,https://www.books.com.tw/img/001/101/65/0011016526.jpg
182,天使拍檔 3,Chungnyun Sunsun(MasterGin) 醉在今朝,"優惠價: 9 折, 351 元",0011016465,https://addons.books.com.tw/G/prod/restricted18_260.jpg
183,極限Making Love,羽毛 蘇涵,"優惠價: 9 折, 126 元",0011016206,https://addons.books.com.tw/G/prod/restricted18_260.jpg
184,未踏之地(02),山下和美 林琬清,"優惠價: 85 折, 153 元",0011016632,https://www.books.com.tw/img/001/101/66/0011016632.jpg
185,京極家的初夜 全,木下けい子 李其馨,"優惠價: 95 折, 133 元",0011013385,https://addons.books.com.tw/G/prod/restricted18_260.jpg
186,無色的奇蹟愛戀,echo hitomi,"優惠價: 9 折, 144 元",0011015743,https://addons.books.com.tw/G/prod/restricted18_260.jpg
187,我們全部都*了(01),金田一蓮十郎 MON,"優惠價: 79 折, 110 元",0011018191,https://www.books.com.tw/img/001/101/81/0011018191.jpg
188,這場婚姻注定凋零 1,CHACHA KIM Cheong-gwa CHOKAM 吳采蒨,"優惠價: 9 折, 342 元",0011015424,https://www.books.com.tw/img/001/101/54/0011015424.jpg
189,不擅吸血的吸血鬼 (6),二式恭介 帽子,"優惠價: 85 折, 119 元",0011013490,https://www.books.com.tw/img/001/101/34/0011013490.jpg
190,八乙女×2 1 (首刷限定版),氏家卜全 方奕勝,"優惠價: 95 折, 124 元",0011015645,https://www.books.com.tw/img/001/101/56/0011015645.jpg
191,雙子菜園 1,夢乃狸 李昆達,"優惠價: 9 折, 117 元",0011017036,https://www.books.com.tw/img/001/101/70/0011017036.jpg
192,銀魂 愛藏版 1,空知英秋 方奕勝,"優惠價: 95 折, 276 元",0011016563,https://www.books.com.tw/img/001/101/65/0011016563.jpg
193,隔壁鄰居是爬友 (2),山本まと Runoka,"優惠價: 85 折, 119 元",0011013455,https://www.books.com.tw/img/001/101/34/0011013455.jpg
194,平凡無奇的每一天,稻空穗 蔡易伶,"優惠價: 79 折, 237 元",0011016594,https://www.books.com.tw/img/001/101/65/0011016594.jpg
195,懷有祕密的兔子情慾很旺盛(全),やいび chun 李亞妮,"優惠價: 79 折, 110 元",0011018200,https://addons.books.com.tw/G/prod/restricted18_260.jpg
196,棋盤上的獵戶座 3,新川直司 蔡夢芳,"優惠價: 95 折, 105 元",0011015304,https://www.books.com.tw/img/001/101/53/0011015304.jpg
197,HANGER-執行人- 4,如月弘鷹 夏飴,"優惠價: 9 折, 135 元",0011016205,https://www.books.com.tw/img/001/101/62/0011016205.jpg
198,Love or Hate(4),Youngha Bomtoon Taiwan 吳芷容 Bakdam,"優惠價: 9 折, 342 元",0011015453,https://addons.books.com.tw/G/prod/restricted18_260.jpg
199,東京外星人 9 (首刷限定版),NAOE 林志昌,"優惠價: 95 折, 152 元",0011016327,https://www.books.com.tw/img/001/101/63/0011016327.jpg
200,終結的熾天使(32),山本大和 鏡貴也 降矢大輔 弁天,"優惠價: 9 折, 89 元",0011016817,https://www.books.com.tw/img/001/101/68/0011016817.jpg
201,沉著的兩人表裡不一 1,道雪葵 夏瑜,"優惠價: 9 折, 162 元",0011015748,https://www.books.com.tw/img/001/101/57/0011015748.jpg
202,WET SAND02,DOYAK 楊蕙瑜,"優惠價: 9 折, 342 元",0011015448,https://addons.books.com.tw/G/prod/restricted18_260.jpg
203,進擊的巨人：殘酷世界中的生存語錄,伊藤賀一 偷閒師貓又,"優惠價: 79 折, 315 元",0011018097,https://www.books.com.tw/img/001/101/80/0011018097.jpg
204,青春之箱 18,三浦糀 方奕勝,"優惠價: 95 折, 105 元",0011015859,https://www.books.com.tw/img/001/101/58/0011015859.jpg
205,孔雀王 愛藏版 4,荻野真 林均鎂,"優惠價: 95 折, 247 元",0011012930,https://addons.books.com.tw/G/prod/restricted18_260.jpg
206,天國大魔境 10,石黒正数 林志昌,"優惠價: 95 折, 133 元",0011015873,https://www.books.com.tw/img/001/101/58/0011015873.jpg
207,愚者之夜(06),安田佳澄,"優惠價: 85 折, 119 元",0011018060,https://www.books.com.tw/img/001/101/80/0011018060.jpg
208,BLEACH死神 愛藏版 5,久保帯人 羅筱君,"優惠價: 95 折, 276 元",0011015295,https://www.books.com.tw/img/001/101/52/0011015295.jpg
209,BLEACH死神 愛藏版 4,久保帯人 羅筱君,"優惠價: 95 折, 276 元",0011011779,https://www.books.com.tw/img/001/101/17/0011011779.jpg
210,BLUE LOCK 藍色監獄 31 (首刷限定版),ノ村優介 金城宗幸 吳勵誠,"優惠價: 95 折, 133 元",0011016335,https://www.books.com.tw/img/001/101/63/0011016335.jpg
211,ATRI -My Dear Moments- (1),ANIPLEX.EXE じゃこ 陳家恩,"優惠價: 79 折, 110 元",0011014954,https://www.books.com.tw/img/001/101/49/0011014954.jpg
212,手繪巴黎的每一天：插畫家帶路!走進歐洲111個浪漫風景,孫藝萌,"優惠價: 79 折, 379 元",0011016894,https://www.books.com.tw/img/001/101/68/0011016894.jpg
213,哭泣殺神 愛藏版 4,小池一夫 池上遼一 林志昌,"優惠價: 95 折, 238 元",0011010962,https://addons.books.com.tw/G/prod/restricted18_260.jpg
214,詩的四季【中英雙語】,葛蘭特．施奈德 祁怡瑋,"優惠價: 79 折, 276 元",0011017288,https://www.books.com.tw/img/001/101/72/0011017288.jpg
215,甜點轉生 最強甜點師降臨異世界 2,古流望 富沢みどり 珠梨やすゆき 飯田せりこ 羽衣,"優惠價: 9 折, 117 元",0011016198,https://www.books.com.tw/img/001/101/61/0011016198.jpg
216,甜點轉生 最強甜點師降臨異世界 1,古流望 富沢みどり 珠梨やすゆき 飯田せりこ 羽衣,"優惠價: 9 折, 126 元",0011016197,https://www.books.com.tw/img/001/101/61/0011016197.jpg
217,想談戀愛的話不能選我嗎?(全),黄色乃ねこ midori,"優惠價: 79 折, 110 元",0011018436,https://addons.books.com.tw/G/prod/restricted18_260.jpg
218,高嶺&花 18完,師走ゆき 七絃,"優惠價: 79 折, 86 元",0011017338,https://www.books.com.tw/img/001/101/73/0011017338.jpg
