近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
384,轉世為貓咪後，生活剛剛好就美好3：不迎合世界，不否定自己，原來的我，就是最好的我,柴雅帕．通甘班宗 Pailin Peilin 帕納查功．尤薩拜（พนัชกร อยู่สะบาย Panatchakon Yusabai）,"優惠價: 79 折, 284 元",0011024260,https://www.books.com.tw/img/001/102/42/0011024260.jpg
385,鯛代，你這傢伙。 4 (首刷限定版),ヤマダ 張芳馨,"優惠價: 85 折, 170 元",0011020979,https://addons.books.com.tw/G/prod/restricted18_260.jpg
386,一開始就從裡面… 完全版 全,みちのくアタミ 李晴 陳姿君,"優惠價: 85 折, 178 元",0011020791,https://addons.books.com.tw/G/prod/restricted18_260.jpg
387,【套書】地。—關於地球的運動—1-8(完),,優惠價: 952 元,0010976087,https://www.books.com.tw/img/001/097/60/0010976087.jpg
388,女子宿舍的貓小玉(01),春輝 賴詠新,"優惠價: 9 折, 126 元",0011022963,https://addons.books.com.tw/G/prod/restricted18_260.jpg
389,小林家的龍女僕(15)限定版,クール教信者 依文,"優惠價: 9 折, 180 元",0011023310,https://www.books.com.tw/img/001/102/33/0011023310.jpg
390,我的英雄學院 42完(豪華首刷限定版),堀越耕平 吳勵誠,"優惠價: 95 折, 722 元",0011013045,https://www.books.com.tw/img/001/101/30/0011013045.jpg
391,女子棍球社!~3Years Later~,DISTANCE,"優惠價: 9 折, 324 元",0011023562,https://addons.books.com.tw/G/prod/restricted18_260.jpg
392,就只有不能和你談戀愛!(全),泉くれは 都雪,"優惠價: 9 折, 126 元",0011023353,https://addons.books.com.tw/G/prod/restricted18_260.jpg
393,隨興旅 -That’s Journey- (04),石坂ケンタ 倚風沐,"優惠價: 9 折, 126 元",0011022909,https://www.books.com.tw/img/001/102/29/0011022909.jpg
394,還不能跟老師說(全),みさき天夢 啟善,"優惠價: 9 折, 126 元",0011023281,https://www.books.com.tw/img/001/102/32/0011023281.jpg
395,伴侶未滿的我們(全)豪華限定版,あらた六花 李亞妮,"優惠價: 9 折, 1530 元",0011024621,https://addons.books.com.tw/G/prod/restricted18_260.jpg
396,我家的大小姐似乎是只有破滅END的反派千金，不過我想拯救她(02),ももしき 古森きり 水口十 啟善,"優惠價: 9 折, 126 元",0011023278,https://www.books.com.tw/img/001/102/32/0011023278.jpg
397,我家的大小姐似乎是只有破滅END的反派千金，不過我想拯救她(01),ももしき 古森きり 水口十 啟善,"優惠價: 9 折, 126 元",0011023276,https://www.books.com.tw/img/001/102/32/0011023276.jpg
398,【完全版】新世紀福音戰士【1-7集】,,優惠價: 2261 元,0010947484,https://www.books.com.tw/img/001/094/74/0010947484.jpg
399,葬送的芙莉蓮 14 (特裝版),山田鐘人 阿部司 里歐貝萊,"優惠價: 85 折, 246 元",0011023422,https://www.books.com.tw/img/001/102/34/0011023422.jpg
400,不時輕聲地以俄語遮羞的鄰座艾莉同學 6 (首刷限定版),ももこ 手名町紗帆 燦々SUN 翁蛉玲,"優惠價: 85 折, 153 元",0011023418,https://www.books.com.tw/img/001/102/34/0011023418.jpg
401,GACHIAKUTA 14 (首刷限定版),晏童秀吉 裏那圭 羅筱君,"優惠價: 85 折, 187 元",0011023414,https://www.books.com.tw/img/001/102/34/0011023414.jpg
402,神樂鉢 6 (首刷限定版),外薗健 方奕勝,"優惠價: 85 折, 284 元",0011023404,https://www.books.com.tw/img/001/102/34/0011023404.jpg
403,瑠璃龍龍 3 (首刷限定版),眞藤雅興 羅筱君,"優惠價: 85 折, 170 元",0011023401,https://www.books.com.tw/img/001/102/34/0011023401.jpg
404,SPY×FAMILY 間諜家家酒 15 (首刷限定版),遠藤達哉 陳姿君,"優惠價: 85 折, 161 元",0011023398,https://www.books.com.tw/img/001/102/33/0011023398.jpg
405,正太哥哥 6 (特裝版),中山幸 虫。,"優惠價: 85 折, 170 元",0011023396,https://www.books.com.tw/img/001/102/33/0011023396.jpg
406,藥師少女的獨語 15 (首刷限定版),しのとうこ ねこクラゲ 七緒一綺 日向夏 Shion,"優惠價: 85 折, 221 元",0011023394,https://www.books.com.tw/img/001/102/33/0011023394.jpg
407,葬送的芙莉蓮 精裝炫亮明信片書 I,山田鐘人 阿部司 里歐貝萊,"優惠價: 85 折, 382 元",0011016915,https://www.books.com.tw/img/001/101/69/0011016915.jpg
408,玩美×玩媚,メツブシ 魏嫚秀,"優惠價: 95 折, 352 元",0011022690,https://addons.books.com.tw/G/prod/restricted18_260.jpg
409,社畜有點BLUE,懶迪(Randy),"優惠價: 79 折, 395 元",0011020955,https://www.books.com.tw/img/001/102/09/0011020955.jpg
1,HIS LITTLE AMBER—琥珀之翼—(上)(下)特裝版,ナツメカズキ 貝貝,優惠價: 620 元,0011022658,https://addons.books.com.tw/G/prod/restricted18_260.jpg
2,雷雷來世(全),野白ぐり 平川遊佐,"優惠價: 85 折, 127 元",0011022660,https://addons.books.com.tw/G/prod/restricted18_260.jpg
3,ONE PIECE航海王 111,尾田榮一郎 許任駒,"優惠價: 85 折, 97 元",0011021326,https://www.books.com.tw/img/001/102/13/0011021326.jpg
4,惡靈剋星 3 (首刷限定版),新翔子 羅筱君,"優惠價: 85 折, 153 元",0011020795,https://www.books.com.tw/img/001/102/07/0011020795.jpg
5,膽大黨 18 (首刷限定版),龍幸伸 蔡夢芳,"優惠價: 85 折, 161 元",0011020615,https://www.books.com.tw/img/001/102/06/0011020615.jpg
6,姊嫁物語 (15),森薰 Demi,"優惠價: 85 折, 136 元",0011019857,https://www.books.com.tw/img/001/101/98/0011019857.jpg
7,想看妳露出羞恥的模樣 9 (首刷限定版),甜米RAKURE 林志昌,"優惠價: 85 折, 170 元",0011020617,https://addons.books.com.tw/G/prod/restricted18_260.jpg
8,戀愛吧，假面天使! 3 (首刷限定版),卯月coco 曾怡華,"優惠價: 85 折, 161 元",0011018916,https://www.books.com.tw/img/001/101/89/0011018916.jpg
9,我的學生一點也不可愛(全),外岡もったす 熊次郎,"優惠價: 85 折, 119 元",0011023180,https://addons.books.com.tw/G/prod/restricted18_260.jpg
10,用你的命令揭穿我吧 首刷限定版,小夏うみれ 汪瑪妮,"優惠價: 85 折, 221 元",0011022696,https://addons.books.com.tw/G/prod/restricted18_260.jpg
11,如果是你，或許可以相戀(01),窪田マル Arieru,"優惠價: 85 折, 119 元",0011021916,https://www.books.com.tw/img/001/102/19/0011021916.jpg
12,續.我的學生一點也不可愛(全),外岡もったす 熊次郎,"優惠價: 85 折, 119 元",0011023178,https://addons.books.com.tw/G/prod/restricted18_260.jpg
13,敗北女角太多了!@comic 3 (首刷限定版),IMIGIMURU いたち 雨森焚火 叢琳,"優惠價: 85 折, 229 元",0011020180,https://www.books.com.tw/img/001/102/01/0011020180.jpg
14,如果30歲還是處男，似乎就能成為魔法師(14)限定版,豐田悠 奶奶姬皮蛋,"優惠價: 85 折, 170 元",0011022951,https://www.books.com.tw/img/001/102/29/0011022951.jpg
15,銀魂 愛藏版 2 (首刷限定版),空知英秋 方奕勝,"優惠價: 85 折, 297 元",0011018671,https://www.books.com.tw/img/001/101/86/0011018671.jpg
16,星期一的豐滿 青版 11,比村奇石 謝子庭,"優惠價: 85 折, 170 元",0011019967,https://www.books.com.tw/img/001/101/99/0011019967.jpg
17,星期一的豐滿 11,比村奇石 謝子庭,"優惠價: 85 折, 119 元",0011019964,https://www.books.com.tw/img/001/101/99/0011019964.jpg
18,拜託請穿上，鷹峰同學 9,柊裕一 冰箱,"優惠價: 85 折, 119 元",0011020162,https://addons.books.com.tw/G/prod/restricted18_260.jpg
19,鳴鳥不飛(09)特裝版,ヨネダコウ 藤崎スグル,優惠價: 500 元,0011023131,https://addons.books.com.tw/G/prod/restricted18_260.jpg
20,鏈鋸人 19 (首刷限定版),藤本樹 吳勵誠,"優惠價: 85 折, 136 元",0011021317,https://www.books.com.tw/img/001/102/13/0011021317.jpg
21,鳴鳥不飛(09),ヨネダコウ 藤崎スグル,"優惠價: 85 折, 127 元",0011023144,https://addons.books.com.tw/G/prod/restricted18_260.jpg
22,怪獸8號(14),松本直也 秦不虫,"優惠價: 85 折, 93 元",0011023118,https://www.books.com.tw/img/001/102/31/0011023118.jpg
23,膽大黨 18,龍幸伸 蔡夢芳,"優惠價: 85 折, 93 元",0011020614,https://www.books.com.tw/img/001/102/06/0011020614.jpg
24,別走，我喜歡你。,おまゆ 陳家恩,"優惠價: 79 折, 118 元",0011019768,https://addons.books.com.tw/G/prod/restricted18_260.jpg
25,Honey Trouble 2 【特裝版】,MORAK,優惠價: 790 元,0011018630,https://addons.books.com.tw/G/prod/restricted18_260.jpg
26,HIS LITTLE AMBER—琥珀之翼—(上),ナツメカズキ 貝貝,"優惠價: 85 折, 170 元",0011022662,https://addons.books.com.tw/G/prod/restricted18_260.jpg
27,HIS LITTLE AMBER—琥珀之翼—(下),ナツメカズキ 貝貝,"優惠價: 85 折, 170 元",0011022650,https://addons.books.com.tw/G/prod/restricted18_260.jpg
28,WIND BREAKER—防風少年—(15),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011023137,https://www.books.com.tw/img/001/102/31/0011023137.jpg
29,我想成為影之強者! (13),坂野杏梨 東西 逢沢大介 咖比獸,"優惠價: 85 折, 119 元",0011019856,https://addons.books.com.tw/G/prod/restricted18_260.jpg
30,WIND BREAKER—防風少年—(16),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011023140,https://www.books.com.tw/img/001/102/31/0011023140.jpg
31,烏龍派出所 愛藏版 1 (首刷限定版),秋本治 澤野凌,"優惠價: 85 折, 331 元",0011021990,https://www.books.com.tw/img/001/102/19/0011021990.jpg
32,想看妳露出羞恥的模樣 犒賞精選 全彩版 1,甜米RAKURE 林志昌,"優惠價: 85 折, 178 元",0011018920,https://addons.books.com.tw/G/prod/restricted18_260.jpg
33,月光下的異世界之旅 8,あずみ圭 木野コトラ 秦不虫,"優惠價: 85 折, 110 元",0011021346,https://www.books.com.tw/img/001/102/13/0011021346.jpg
34,月光下的異世界之旅 7,あずみ圭 木野コトラ 秦不虫,"優惠價: 85 折, 110 元",0011021344,https://www.books.com.tw/img/001/102/13/0011021344.jpg
35,出租女友 38,宮島禮吏 蔡夢芳,"優惠價: 85 折, 93 元",0011019537,https://www.books.com.tw/img/001/101/95/0011019537.jpg
36,滿洲鴉片小隊(12),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011023169,https://www.books.com.tw/img/001/102/31/0011023169.jpg
37,滿洲鴉片小隊(11),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011023167,https://www.books.com.tw/img/001/102/31/0011023167.jpg
38,異種族風俗娘評鑑指南 (10),masha 天原 Yoshiki,"優惠價: 85 折, 127 元",0011019845,https://addons.books.com.tw/G/prod/restricted18_260.jpg
39,滿洲鴉片小隊(10),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011023166,https://www.books.com.tw/img/001/102/31/0011023166.jpg
40,舞伎家的料理人8,小山愛子 方斯華,"優惠價: 79 折, 158 元",0011023068,https://www.books.com.tw/img/001/102/30/0011023068.jpg
41,舞伎家的料理人7,小山愛子 方斯華,"優惠價: 79 折, 158 元",0011023069,https://www.books.com.tw/img/001/102/30/0011023069.jpg
42,金牌得主 10,TSURUMAIKADA 江昱霖,"優惠價: 85 折, 127 元",0011021993,https://www.books.com.tw/img/001/102/19/0011021993.jpg
43,這樣的關係才好(04),双龍 蔡柏頤,"優惠價: 85 折, 127 元",0011023174,https://addons.books.com.tw/G/prod/restricted18_260.jpg
44,我們的地球漫步方式(04),ソライモネ 林琬清,"優惠價: 85 折, 187 元",0011021917,https://www.books.com.tw/img/001/102/19/0011021917.jpg
45,擁有超常技能的異世界流浪美食家 9,江口連 赤岸K 雅 賴瑞琴,"優惠價: 85 折, 119 元",0011020351,https://www.books.com.tw/img/001/102/03/0011020351.jpg
46,巨乳純情劍 紗希(02),八月薫 鈴木涼生 朱自祥,"優惠價: 9 折, 126 元",0011023358,https://addons.books.com.tw/G/prod/restricted18_260.jpg
47,偽戀 愛藏版 4 (首刷限定版),古味直志 陳姿君,"優惠價: 85 折, 238 元",0011017958,https://www.books.com.tw/img/001/101/79/0011017958.jpg
48,巨乳純情劍 紗希(03)END,八月薫 鈴木涼生 朱自祥,"優惠價: 9 折, 126 元",0011023361,https://addons.books.com.tw/G/prod/restricted18_260.jpg
49,擅長逃跑的殿下 18 (首刷限定版),松井優征 陳姿君,"優惠價: 85 折, 119 元",0011020355,https://www.books.com.tw/img/001/102/03/0011020355.jpg
50,悠哉日記6：千葉徹彌半生自傳(首刷贈收藏明信片),千葉徹彌 錢亞東,"優惠價: 85 折, 340 元",0011022461,https://www.books.com.tw/img/001/102/24/0011022461.jpg
51,將鬆開的項圈丟棄之時,爺太 JuRy,"優惠價: 85 折, 144 元",0011022693,https://addons.books.com.tw/G/prod/restricted18_260.jpg
52,五等分的新娘 愛藏版 6 (首刷限定版),春場葱 蔡夢芳,"優惠價: 85 折, 255 元",0011019253,https://www.books.com.tw/img/001/101/92/0011019253.jpg
53,BLEACH死神 愛藏版 7 (首刷限定版),久保帯人 羅筱君,"優惠價: 85 折, 280 元",0011020173,https://www.books.com.tw/img/001/102/01/0011020173.jpg
54,南同學想被那聲音弄得焦急不已(02),相野ココ 李亞妮,"優惠價: 9 折, 126 元",0011023350,https://addons.books.com.tw/G/prod/restricted18_260.jpg
55,聖堂風雲 新裝版 6,史村翔 池上遼一 Asma,"優惠價: 85 折, 221 元",0011019255,https://addons.books.com.tw/G/prod/restricted18_260.jpg
56,等一下，我剛才心動了。全,鳥葉ゆうじ 困,"優惠價: 85 折, 119 元",0011021558,https://addons.books.com.tw/G/prod/restricted18_260.jpg
57,王國物語(05),中村明日美子 貝貝,"優惠價: 85 折, 127 元",0011022654,https://www.books.com.tw/img/001/102/26/0011022654.jpg
58,WITCH WATCH 魔女守護者 20 (首刷附錄版),篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011020990,https://www.books.com.tw/img/001/102/09/0011020990.jpg
59,期待開動【跨海親簽+首刷贈好好吃飯，井田美食家貼紙】,井田千秋 王華懋,"優惠價: 79 折, 284 元",0011024731,https://www.books.com.tw/img/001/102/47/0011024731.jpg
60,狼與辛香料 完全版 (6),小梅けいと 支倉凍砂 文倉十 ALATA,"優惠價: 79 折, 300 元",0011019843,https://addons.books.com.tw/G/prod/restricted18_260.jpg
61,別搞錯，這才不是命運~新婚篇~ 中,ちふゆ 澤野凌,"優惠價: 85 折, 119 元",0011021309,https://addons.books.com.tw/G/prod/restricted18_260.jpg
62,入間同學入魔了! 37,西修 杜信彰,"優惠價: 85 折, 93 元",0011021980,https://www.books.com.tw/img/001/102/19/0011021980.jpg
63,孔雀王 愛藏版 7 (首刷限定版),荻野真 林均鎂,"優惠價: 85 折, 255 元",0011021323,https://addons.books.com.tw/G/prod/restricted18_260.jpg
64,純情羅曼史 (28),中村春菊 帽子,"優惠價: 79 折, 110 元",0011019862,https://addons.books.com.tw/G/prod/restricted18_260.jpg
65,花街情緣,灰崎めじろ Y.S.,"優惠價: 79 折, 110 元",0011019769,https://addons.books.com.tw/G/prod/restricted18_260.jpg
66,一勝千金 4,MAAM 三肉必起・牙霸子 魚塔,"優惠價: 85 折, 119 元",0011023119,https://www.books.com.tw/img/001/102/31/0011023119.jpg
67,紫雲寺家的兄弟姊妹 3,宮島禮吏 尤靜慧,"優惠價: 85 折, 119 元",0011021310,https://www.books.com.tw/img/001/102/13/0011021310.jpg
68,我們真的在談戀愛?全,上田にく 刻托,"優惠價: 85 折, 119 元",0011020789,https://addons.books.com.tw/G/prod/restricted18_260.jpg
69,怪獸8號(14) 特裝版,松本直也 秦不虫,優惠價: 460 元,0011023113,https://www.books.com.tw/img/001/102/31/0011023113.jpg
70,無意間變成狗，被喜歡的女生撿回家。 8,古川五勢 方奕勝,"優惠價: 85 折, 119 元",0011020356,https://addons.books.com.tw/G/prod/restricted18_260.jpg
71,單純可愛王子的偽裝戀人作戰,佐々木ありこ 潘琳芸,"優惠價: 85 折, 127 元",0011023125,https://addons.books.com.tw/G/prod/restricted18_260.jpg
72,古見同學是溝通魯蛇。(30),ODA TOMOHITO 依文,"優惠價: 9 折, 95 元",0011023314,https://www.books.com.tw/img/001/102/33/0011023314.jpg
73,嘆息春天迎來熱戀夏日 全,野花さおり 趙秋鳳,"優惠價: 85 折, 119 元",0011019236,https://addons.books.com.tw/G/prod/restricted18_260.jpg
74,可以一起住嗎? 1,流石景 陳瑞璟,"優惠價: 85 折, 119 元",0011019535,https://addons.books.com.tw/G/prod/restricted18_260.jpg
75,入間同學入魔了!公式漫迷手冊 惡魔學校巴比路斯入學介紹 全,西修 週刊少年チャンピオン編輯部 杜信彰,"優惠價: 85 折, 170 元",0011020349,https://www.books.com.tw/img/001/102/03/0011020349.jpg
76,不倫食堂 15,山口讓司 謝子庭,"優惠價: 85 折, 119 元",0011019958,https://addons.books.com.tw/G/prod/restricted18_260.jpg
77,異世界NTR~以最強技能攻陷好友女人的手段~ (1),五里蘭堂 佐藤健悅 尊師K,"優惠價: 79 折, 110 元",0011019801,https://addons.books.com.tw/G/prod/restricted18_260.jpg
78,狂熱性愛遊戲(全),練馬zim 平川遊佐,"優惠價: 85 折, 119 元",0011021918,https://addons.books.com.tw/G/prod/restricted18_260.jpg
79,魔法老師 愛藏版 7 (首刷附錄版),赤松健 賴韋先,"優惠價: 85 折, 246 元",0011021568,https://www.books.com.tw/img/001/102/15/0011021568.jpg
80,異世界NTR~以最強技能攻陷好友女人的手段~ (2),五里蘭堂 佐藤健悅 尊師K,"優惠價: 79 折, 110 元",0011019802,https://addons.books.com.tw/G/prod/restricted18_260.jpg
81,流浪愛瑪儂(限)：科幻神作「愛瑪儂」系列漫畫化的第二本!,梶尾真治 江東 鶴田謙二,"優惠價: 9 折, 675 元",0011023619,https://addons.books.com.tw/G/prod/restricted18_260.jpg
82,Ubel Blatt ~斬魔凶刃~ (10),塩野干支郎次 小天野,"優惠價: 79 折, 118 元",0011019847,https://www.books.com.tw/img/001/101/98/0011019847.jpg
83,沉默的艦隊 新裝版(13),川口開治 李妮瑄 許嘉祥,"優惠價: 85 折, 340 元",0011023161,https://www.books.com.tw/img/001/102/31/0011023161.jpg
84,Ubel Blatt ~斬魔凶刃~ (11),塩野干支郎次 小天野,"優惠價: 79 折, 118 元",0011019849,https://www.books.com.tw/img/001/101/98/0011019849.jpg
85,達爾文事變(07),うめざわしゅん 游若琪,"優惠價: 85 折, 119 元",0011022648,https://www.books.com.tw/img/001/102/26/0011022648.jpg
86,不容易啊，熱海同學 (1),田沼朝 文矢,"優惠價: 85 折, 119 元",0011019771,https://www.books.com.tw/img/001/101/97/0011019771.jpg
